id,repository,number,state,title,labels,is_pull_request,created_at,updated_at,closed_at,author,comments,url,body
751225027,openvinotoolkit/openvino,3369,CLOSED,"[Bug] libtbb.so.2 needed by libinference_engine_legacy.so, not found. libinference_engine_transformations.so: undefined reference to `ngraph::op** ",bug;support_request,False,2020-11-26T02:04:55Z,2020-11-26T08:13:06Z,2020-11-26T08:13:06Z,linrio,1,https://github.com/openvinotoolkit/openvino/issues/3369,"System information (version)  OpenVINO 2020.11 Operating System / Platform => Ubuntu 18.04.5 LTS Problem classification: run demo Framework: caffe Model name: squeezenet1.1  Detailed description I follow the Install Intel® Distribution of OpenVINO™ toolkit for Linux*, run demo_squeezenet_download_convert_run.sh at the step of make $NUM_THREADS classification_sample_async Error: $ make $NUM_THREADS classification_sample_async Scanning dependencies of target format_reader Scanning dependencies of target gflags_nothreads_static [  9%] Building CXX object thirdparty/gflags/CMakeFiles/gflags_nothreads_static.dir/src/gflags.cc.o [ 18%] Building CXX object thirdparty/gflags/CMakeFiles/gflags_nothreads_static.dir/src/gflags_reporting.cc.o [ 27%] Building CXX object thirdparty/gflags/CMakeFiles/gflags_nothreads_static.dir/src/gflags_completions.cc.o [ 36%] Building CXX object common/format_reader/CMakeFiles/format_reader.dir/MnistUbyte.cpp.o [ 45%] Building CXX object common/format_reader/CMakeFiles/format_reader.dir/bmp.cpp.o [ 54%] Building CXX object common/format_reader/CMakeFiles/format_reader.dir/format_reader.cpp.o [ 63%] Building CXX object common/format_reader/CMakeFiles/format_reader.dir/opencv_wraper.cpp.o [ 72%] Linking CXX shared library ../../intel64/Release/lib/libformat_reader.so [ 72%] Built target format_reader [ 81%] Linking CXX static library ../../intel64/Release/lib/libgflags_nothreads.a [ 81%] Built target gflags_nothreads_static Scanning dependencies of target classification_sample_async [ 90%] Building CXX object classification_sample_async/CMakeFiles/classification_sample_async.dir/main.cpp.o [100%] Linking CXX executable ../intel64/Release/classification_sample_async /usr/bin/ld: warning: libtbb.so.2, needed by /opt/intel/openvino_2021/deployment_tools/inference_engine/lib/intel64/libinference_engine_legacy.so, not found (try using -rpath or -rpath-link) /usr/bin/ld: warning: libngraph.so, needed by /opt/intel/openvino_2021/deployment_tools/inference_engine/lib/intel64/libinference_engine_legacy.so, not found (try using -rpath or -rpath-link) //opt/intel/openvino_2021/deployment_tools/inference_engine/lib/intel64/libinference_engine_transformations.so: undefined reference to `ngraph::op::util::BinaryElementwiseComparison::validate_and_infer_types()' //opt/intel/openvino_2021/deployment_tools/inference_engine/lib/intel64/libinference_engine_transformations.so: undefined reference to `ngraph::op::util::BinaryElementwiseComparison::visit_attributes(ngraph::AttributeVisitor&)' //opt/intel/openvino_2021/deployment_tools/inference_engine/lib/intel64/libinference_engine_transformations.so: undefined reference to `ngraph::op::v3::ScatterElementsUpdate::ScatterElementsUpdate(ngraph::Output<ngraph::Node> const&, ngraph::Output<ngraph::Node> const&, ngraph::Output<ngraph::Node> const&, ngraph::Output<ngraph::Node> const&)' //opt/intel/openvino_2021/deployment_tools/inference_engine/lib/intel64/libinference_engine_transformations.so: undefined reference to `ngraph::op::v0::ShapeOf::visit_attributes(ngraph::AttributeVisitor&)' //opt/intel/openvino_2021/deployment_tools/inference_engine/lib/intel64/libinference_engine_transformations.so: undefined reference to `vtable for ngraph::op::v1::LogicalXor' //opt/intel/openvino_2021/deployment_tools/inference_engine/lib/intel64/libinference_engine_transformations.so: undefined reference to `typeinfo for ngraph::op::v1::LogicalNot' /opt/intel/openvino_2021/deployment_tools/inference_engine/lib/intel64/libinference_engine_legacy.so: undefined reference to `ngraph::Output<ngraph::Node>::get_target_inputs() const' //opt/intel/openvino_2021/deployment_tools/inference_engine/lib/intel64/libinference_engine_transformations.so: undefined reference to `ngraph::op::v0::Proposal::type_info' //opt/intel/openvino_2021/deployment_tools/inference_engine/lib/intel64/libinference_engine_transformations.so: undefined reference to `ngraph::infer_auto_padding(ngraph::Shape const&, ngraph::Shape const&, ngraph::Strides const&, ngraph::Strides const&, ngraph::op::PadType, ngraph::CoordinateDiff&, ngraph::CoordinateDiff&)' ... ... //opt/intel/openvino_2021/deployment_tools/inference_engine/lib/intel64/libinference_engine_transformations.so: undefined reference to `ngraph::AttributeAdapter<float>::type_info' /opt/intel/openvino_2021/deployment_tools/inference_engine/lib/intel64/libinference_engine_legacy.so: undefined reference to `ngraph::AttributeVisitor::on_adapter(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, ngraph::ValueAccessor<std::vector<short, std::allocator<short> > >&)' /opt/intel/openvino_2021/deployment_tools/inference_engine/lib/intel64/libinference_engine_legacy.so: undefined reference to `ngraph::AttributeVisitor::on_adapter(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, ngraph::ValueAccessor<int>&)' //opt/intel/openvino_2021/deployment_tools/inference_engine/lib/intel64/libinference_engine_transformations.so: undefined reference to `vtable for ngraph::op::v5::LSTMSequence' /opt/intel/openvino_2021/deployment_tools/inference_engine/lib/intel64/libinference_engine.so: undefined reference to `tbb::internal::deallocate_via_handler_v3(void*)' //opt/intel/openvino_2021/deployment_tools/inference_engine/lib/intel64/libinference_engine_transformations.so: undefined reference to `typeinfo for ngraph::op::v0::Interpolate' //opt/intel/openvino_2021/deployment_tools/inference_engine/lib/intel64/libinference_engine_transformations.so: undefined reference to `ngraph::op::v4::Proposal::type_info' /opt/intel/openvino_2021/deployment_tools/inference_engine/lib/intel64/libinference_engine.so: undefined reference to `tbb::internal::numa_topology::nodes_count()' /opt/intel/openvino_2021/deployment_tools/inference_engine/lib/intel64/libinference_engine_legacy.so: undefined reference to `ngraph::op::v0::Parameter::Parameter(ngraph::element::Type const&, ngraph::PartialShape const&, bool)' //opt/intel/openvino_2021/deployment_tools/inference_engine/lib/intel64/libinference_engine_transformations.so: undefined reference to `ngraph::replace_node(std::shared_ptr<ngraph::Node> const&, std::vector<ngraph::Output<ngraph::Node>, std::allocator<ngraph::Output<ngraph::Node> > > const&)' //opt/intel/openvino_2021/deployment_tools/inference_engine/lib/intel64/libinference_engine_transformations.so: undefined reference to `ngraph::op::v0::MatMul::MatMul(ngraph::Output<ngraph::Node> const&, ngraph::Output<ngraph::Node> const&, bool const&, bool const&)' //opt/intel/openvino_2021/deployment_tools/inference_engine/lib/intel64/libinference_engine_transformations.so: undefined reference to `ngraph::op::v5::RNNSequence::type_info' collect2: error: ld returned 1 exit status classification_sample_async/CMakeFiles/classification_sample_async.dir/build.make:108: recipe for target 'intel64/Release/classification_sample_async' failed make[3]: *** [intel64/Release/classification_sample_async] Error 1 CMakeFiles/Makefile2:465: recipe for target 'classification_sample_async/CMakeFiles/classification_sample_async.dir/all' failed make[2]: *** [classification_sample_async/CMakeFiles/classification_sample_async.dir/all] Error 2 CMakeFiles/Makefile2:472: recipe for target 'classification_sample_async/CMakeFiles/classification_sample_async.dir/rule' failed make[1]: *** [classification_sample_async/CMakeFiles/classification_sample_async.dir/rule] Error 2 Makefile:236: recipe for target 'classification_sample_async' failed make: *** [classification_sample_async] Error 2   I check $ ldd /opt/intel/openvino_2021/deployment_tools/inference_engine/lib/intel64/libinference_engine_legacy.so         linux-vdso.so.1 (0x00007ffc60979000)         libtbb.so.2 => /opt/intel/openvino_2021/deployment_tools/inference_engine/external/tbb/lib/libtbb.so.2 (0x00007fc7f849f000)         libdl.so.2 => /lib/x86_64-linux-gnu/libdl.so.2 (0x00007fc7f829b000)         libinference_engine_transformations.so => /opt/intel/openvino_2021/deployment_tools/inference_engine/lib/intel64/libinference_engine_transformations.so (0x00007fc7f7f1a000)         libngraph.so => /opt/intel/openvino_2021/deployment_tools/ngraph/lib/libngraph.so (0x00007fc7f778a000)         libstdc++.so.6 => /usr/lib/x86_64-linux-gnu/libstdc++.so.6 (0x00007fc7f7401000)         libm.so.6 => /lib/x86_64-linux-gnu/libm.so.6 (0x00007fc7f7063000)         libgcc_s.so.1 => /lib/x86_64-linux-gnu/libgcc_s.so.1 (0x00007fc7f6e4b000)         libpthread.so.0 => /lib/x86_64-linux-gnu/libpthread.so.0 (0x00007fc7f6c2c000)         libc.so.6 => /lib/x86_64-linux-gnu/libc.so.6 (0x00007fc7f683b000)         librt.so.1 => /lib/x86_64-linux-gnu/librt.so.1 (0x00007fc7f6633000)         /lib64/ld-linux-x86-64.so.2 (0x00007fc7f8b73000)  $ ldd /opt/intel/openvino_2021/deployment_tools/inference_engine/lib/intel64/libinference_engine_transformations.so         linux-vdso.so.1 (0x00007ffe5db21000)         libngraph.so => /opt/intel/openvino_2021/deployment_tools/ngraph/lib/libngraph.so (0x00007f9976030000)         libstdc++.so.6 => /usr/lib/x86_64-linux-gnu/libstdc++.so.6 (0x00007f9975ca7000)         libm.so.6 => /lib/x86_64-linux-gnu/libm.so.6 (0x00007f9975909000)         libgcc_s.so.1 => /lib/x86_64-linux-gnu/libgcc_s.so.1 (0x00007f99756f1000)         libc.so.6 => /lib/x86_64-linux-gnu/libc.so.6 (0x00007f9975300000)         libdl.so.2 => /lib/x86_64-linux-gnu/libdl.so.2 (0x00007f99750fc000)         /lib64/ld-linux-x86-64.so.2 (0x00007f9976b41000)   the *.so exist: $ ls -lh /opt/intel/openvino_2021/deployment_tools/inference_engine/external/tbb/lib/libtbb.so.2 -rwxr-xr-x 1 root root 407K Apr  6  2020 /opt/intel/openvino_2021/deployment_tools/inference_engine/external/tbb/lib/libtbb.so.2 $ ls -lh /opt/intel/openvino_2021/deployment_tools/ngraph/lib/libngraph.so -rw-r--r-- 1 root root 5.6M Sep 30 15:26 /opt/intel/openvino_2021/deployment_tools/ngraph/lib/libngraph.so  how to fixed this bug？"
751238114,openvinotoolkit/openvino,3370,CLOSED,There are some errors related to undefined reference to pugi,bug;support_request,False,2020-11-26T02:46:29Z,2020-11-26T16:18:37Z,2020-11-26T16:18:37Z,mingmingtasd,1,https://github.com/openvinotoolkit/openvino/issues/3370,"Hi， I am building openvino into chrome image and find that there are some errors related to undefined reference to pugi, such as: ld.lld: error: /build/octopus/tmp/portage/chromeos-base/inference-engine-9999/work/inference-engine-9999/bin/intel64/Debug/lib/libinference_engine_legacy.so: undefined reference to pugi::xml_attribute::set_value(float). Please get details as below:   Would help to give some suggestions? Thanks a lot!"
751242029,openvinotoolkit/openvino,3371,CLOSED,[Bug],bug;support_request,False,2020-11-26T02:58:24Z,2020-12-08T09:03:20Z,2020-12-08T09:03:20Z,ZOUYIyi,2,https://github.com/openvinotoolkit/openvino/issues/3371,"System information (version)  Detailed description   OpenVINO => 2019.r2 Operating System / Platform => Windows 10 64 Bit Compiler => Visual Studio 2015 Problem classification: Model inference Framework: TensorFlow (if applicable) Model name: unet  I have converted the model from kerase to .pb then to .xml  .bin I successfully run the model  in c++ with openvino but the result of c ++ is  different than the python result I find that in python I send the image range (0，1) but in c++ I send image range(0,255) I want to send float to blob when I use function : matU8ToBlob<uint8_t> ,it works ok with image range(0,255) I change it to matU8ToBlob < float > but it always failed  when I put my  image in it , Steps to reproduce  Issue submission checklist   I report the issue, it's not a question    I checked the problem with documentation, FAQ, open issues, Stack Overflow, etc and have not found solution    There is reproducer code and related data files: images, videos, models, etc."
752063455,openvinotoolkit/openvino,3389,CLOSED,Inference Engine can not make full use of all logic CPUs,,False,2020-11-27T08:10:54Z,2020-11-27T11:58:27Z,2020-11-27T11:58:27Z,lionkunonly,4,https://github.com/openvinotoolkit/openvino/issues/3389,"I try to use the inference engine to run the network on my CPU. I want to make full use of my logic CPUs, but the fact is that it usually uses half of the logic CPUs. Is there any way to use all logic CPUs with the inference engine? System Info: Unbuntu 18.04 64bit CPU Info: Intel(R) Core(TM) i7-8700 CPU OpenVINO version: 2020.3"
752078786,openvinotoolkit/openvino,3390,CLOSED,Asking for recommendation for a mic array,TCE;support_request,False,2020-11-27T08:39:20Z,2020-12-09T17:39:53Z,2020-12-09T17:39:53Z,smitesh-sutaria,2,https://github.com/openvinotoolkit/openvino/issues/3390,"Hello Team, We are using kaldi and deepspeech ASR with openvino. Looking for a compatible mic array or if someone has tested any mic array with openvino audio ingestion, recommendation is welcomed. Is there any official recommendation of mic array from openvino team ? Regards, Smitesh"
752296564,openvinotoolkit/openvino,3401,CLOSED,Inference issues with HDDL device and YoloV3 (OpenVINO 2021.1),bug;support_request,False,2020-11-27T14:36:50Z,2021-03-25T07:00:24Z,2021-03-25T07:00:24Z,fabianoboril,7,https://github.com/openvinotoolkit/openvino/issues/3401,"System information (version)  OpenVINO => 2021.1 Operating System / Platform => Ubuntu 18.04 Compiler => Visual Studio 2017 Problem classification: Model Conversion Model name: YoloV3  Detailed description We are using YoloV3 for object detection in combination with OpenVINO 2021.1. When using the CPU as inference device, all works fine. However, when we change the device from CPU to HDDL (we have 2 cards installed in our system), the inference no longer works. Instead we receive the following status ""INFER_NOT_STARTED"" (or -11). The code for the device setup looks as follows:  mCNNNetwork = std::make_shared<InferenceEngine::CNNNetwork>();   mNetwork = std::make_shared<InferenceEngine::ExecutableNetwork>();    // Runtime parameters   const std::size_t numThreads = std::thread::hardware_concurrency();   std::string device = ""CPU""; //""HDDL"";   std::cout<<""Using device ""<<device<<std::endl;   const std::string modelFile = getConfigPath() + ""/frozen_darknet_yolov3_model.xml"";    // --------------------------- 1. Load inference engine -------------------------------------   InferenceEngine::Core inferenceEngine;   if (device == ""CPU"") {inferenceEngine.SetConfig({{CONFIG_KEY(CPU_THREADS_NUM), std::to_string(numThreads)}}, device);}   else if (device == ""HDDL"") { inferenceEngine.SetConfig({{InferenceEngine::PluginConfigParams::KEY_PERF_COUNT, InferenceEngine::PluginConfigParams::YES}}, device);   }  The code for the inference and status report is as follow:   InferenceEngine::SizeVector tensorSize = {batchSize, channels, height, width};   InferenceEngine::TensorDesc tensorDesc(InferenceEngine::Precision::U8, tensorSize, InferenceEngine::Layout::NHWC);   InferenceEngine::Blob::Ptr imageBlob = InferenceEngine::make_shared_blob<uint8_t>(tensorDesc, inputImage.data.data());   InferenceEngine::InferRequest::Ptr inferRequestPtr = mNetwork->CreateInferRequestPtr();   inferRequestPtr->SetBlob(mInputName, imageBlob);    // Perform inference   inferRequestPtr->Infer();   auto inferenceResultStatus = inferRequestPtr->Wait(InferenceEngine::IInferRequest::WaitMode::RESULT_READY);    if (inferenceResultStatus != InferenceEngine::OK)   {     std::cout<<""Inference failed with ""<<inferenceResultStatus<<std::endl;   }  The code is basically a class-based adaptation of the OpenModelZoo implementation provided here: https://github.com/openvinotoolkit/open_model_zoo/tree/master/demos/object_detection_demo_yolov3_async The HDDL cards itself work fine, when we use for example a GStreamer Pipeline that uses the very same YoloV3 model. Hence, the HDDL setup seems fine, and we believe we are missing something in our code. Hence, any help and suggestion is welcome. Thank you in advance."
752620728,openvinotoolkit/openvino,3406,CLOSED,ImportError: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.27' not found (required by /anaconda/envs/Object/bin/../lib/libinference_engine_legacy.so),category: Python API;support_request,False,2020-11-28T07:51:08Z,2020-12-07T14:28:55Z,2020-12-07T14:28:55Z,NSVR57,2,https://github.com/openvinotoolkit/openvino/issues/3406,"Can you please tell me how to resolve this issue. --------------------------------------------------------------------------- ImportError                               Traceback (most recent call last) <ipython-input-1-901d81bf0918> in <module>      10 import numpy as np      11 import io ---> 12 from openvino.inference_engine import IECore      13 from qarpo.demoutils import *      14 import cv2  /anaconda/envs/Object/lib/python3.6/openvino/inference_engine/__init__.py in <module> ----> 1 from .ie_api import *       2 __all__ = ['IENetwork', ""TensorDesc"", ""IECore"", ""Blob"", ""PreProcessInfo"", ""get_version""]       3 __version__ = get_version()       4   ImportError: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.27' not found (required by /anaconda/envs/Object/bin/../lib/libinference_engine_legacy.so)"
753890751,openvinotoolkit/openvino,3425,CLOSED,squeezenet1.1 Error on or near line 178; exiting with status 1,category: MO;TCE;support_request,False,2020-11-30T23:59:40Z,2021-02-22T02:55:00Z,2020-12-18T16:03:32Z,orionJag,9,https://github.com/openvinotoolkit/openvino/issues/3425,"System information (version)  OpenVINO =>  2021.1 Operating System / Platform => Ubuntu 18.04.5 LTS NAME=""Ubuntu"" VERSION=""18.04.5 LTS (Bionic Beaver)"" ID=ubuntu ID_LIKE=debian PRETTY_NAME=""Ubuntu 18.04.5 LTS"" VERSION_ID=""18.04"" HOME_URL=""https://www.ubuntu.com/"" SUPPORT_URL=""https://help.ubuntu.com/"" BUG_REPORT_URL=""https://bugs.launchpad.net/ubuntu/"" PRIVACY_POLICY_URL=""https://www.ubuntu.com/legal/terms-and-policies/privacy-policy"" VERSION_CODENAME=bionic UBUNTU_CODENAME=bionic CPU information Architecture:        x86_64 CPU op-mode(s):      32-bit, 64-bit Byte Order:          Little Endian CPU(s):              4 On-line CPU(s) list: 0-3 Thread(s) per core:  1 Core(s) per socket:  4 Socket(s):           1 NUMA node(s):        1 Vendor ID:           GenuineIntel CPU family:          6 Model:               122 Model name:          Intel(R) Celeron(R) J4105 CPU @ 1.50GHz Stepping:            1 CPU MHz:             852.257 CPU max MHz:         2500.0000 CPU min MHz:         800.0000 BogoMIPS:            2995.20 Virtualization:      VT-x L1d cache:           24K L1i cache:           32K L2 cache:            4096K Problem classification: Model Conversion Model Name: squeezenet1.1.caffemodel  Detailed description Image Classification verification script fails (refer attachment for detailed error) Steps to reproduce Once successful installation of the OpenVINO toolkit, as part of the verification, run the following cmd sudo -H ./demo_squeezenet_download_convert_run.sh get an error on the model conversion FAILED: squeezenet1.1 Error on or near line 178; exiting with status 1 Detailed log file is attached Image_Class_verif_Errors.txt Also the  demo_security_barrier_camera works fine using the following cmd sudo -H ./demo_security_barrier_camera.sh Appreciate all your timely help and support."
754179819,openvinotoolkit/openvino,3428,CLOSED,[Bug] Compilation error OpenVino 2020.3.1 release,category: build;support_request,False,2020-12-01T08:42:57Z,2020-12-18T16:04:05Z,2020-12-18T16:04:05Z,daniil-lyakhov,1,https://github.com/openvinotoolkit/openvino/issues/3428,OpenVINO => 2020.3.1 Operating System / Platform => ubuntu 18.04 LTS Compiler => gcc (Ubuntu 8.4.0-1ubuntu1~18.04) 8.4.0 Problem classification: Compilation  Detailed description Can't compile 2020.3.1 release because there is excess parenthesis in file DLDT_DIR/build/_deps/ext_onnx-src/onnx/defs/tensor/defs.cc:1363:23 for (size_t(i) = 0; i < axes.size(); ++i) { Steps to reproduce  git clone https://github.com/openvinotoolkit/openvino.git DLDT_DIR cd DLDT_DIR git checkout tags/2020.3.1 git submodule init git submodule update --recursive mkdir build; cd build; cmake -DENABLE_TESTS=OFF -DVERBOSE_BUILD=ON -DENABLE_PERFORMANCE_TESTS=OFF -DENABLE_INTEGRATION_TESTS=OFF -DENABLE_FUNCTIONAL_TESTS=OFF -DENABLE_BEH_TESTS=ON -DENABLE_PLUGIN_RPATH=OFF -DCMAKE_BUILD_TYPE=Release -DENABLE_GNA=OFF -DENABLE_CLDNN=OFF -DENABLE_VALIDATION_SET=OFF -DENABLE_DLIA=OFF -DENABLE_VPU=OFF -DENABLE_PRIVATE_MODELS=OFF -DENABLE_PYTHON=ON -DENABLE_TOOLS=ON -DPYTHON_EXECUTABLE=/home/achurkin/miniconda3/envs/opt-toolkit/bin/python3.7 .. 8 ) make -j12  When I just delete this parenthesis Openvino builds normal
754229407,openvinotoolkit/openvino,3429,CLOSED,compile error about onednn,category: build;support_request,False,2020-12-01T09:38:59Z,2020-12-02T06:51:06Z,2020-12-02T06:51:06Z,rxlfnng,2,https://github.com/openvinotoolkit/openvino/issues/3429,"there is a header mkldnn_descriptor.h in folder inference-engine/src/mkldnn_plugin. when i compile this project,  roi_pooling_forward binary_convolution_forward  and deformable_convolution_forward  connot be found in every version of oneDNN, what should i do????pls"
754613016,openvinotoolkit/openvino,3439,CLOSED,"[Bug] Unable to convert Tensorflow: FutureWarning: elementwise comparison failed; returning scalar instead, but in the future will perform elementwise comparison",category: MO;support_request,False,2020-12-01T18:08:19Z,2020-12-18T16:04:30Z,2020-12-18T16:04:30Z,tobymcclean,5,https://github.com/openvinotoolkit/openvino/issues/3439,"System information (version)  OpenVINO => 2021.1 Operating System / Platform => Ubuntu 18.04 Compiler => N/A Problem classification: Model Conversion Framework: TensorFlow Model name: Lobe.ai model  Detailed description When converting a Tensorflow model exported from Lobe.ai tool. The conversion shows 100% progress, but then it fails with the message. /opt/intel/openvino_2021.1.110/deployment_tools/model_optimizer/extensions/back/fuse_sub_div_min.py:104: FutureWarning: elementwise comparison failed; returning scalar instead, but in the future will perform elementwise comparison ('const_d', {'value': lambda val: val is not None and np.all(val == -1)}), Data type ""<U9"" is not supported Steps to reproduce Model Optimizer arguments: Common parameters:  Path to the Input Model: None Path for generated IR: /home/workbench/.workbench/models/4/original IR output name: CastingQualityInspection TensorFlow Log level: ERROR Batch: Not specified, inherited from the model Input layers: Image Output layers: Not specified, inherited from the model Input shapes: [1,224,224,3] Mean values: Not specified Scale values: Not specified Scale factor: Not specified Precision of IR: FP16 Enable fusing: True Enable grouped convolutions fusing: True Move mean values to preprocess section: None Reverse input channels: False TensorFlow specific parameters: Input model in text protobuf format: False Path to model dump for TensorBoard: None List of shared libraries with TensorFlow custom layers implementation: None Update the configuration file with input/output node names: None Use configuration file used to generate the model with Object Detection API: None Use the config file: None Model Optimizer version: 2021.1.0-1237-bece22ac675-releases/2021/1  Unable to attach model due to size"
