cve_id,published,last_modified,severity,cvss_score,cvss_vector,cwes,products,references,descriptions
CVE-1999-1079,1999-05-06T04:00:00.000,2025-04-03T01:03:51.193,MEDIUM,4.6,AV:L/AC:L/Au:N/C:P/I:P/A:P,,cpe:2.3:o:ibm:aix:3.2.5:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.3:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.4:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.5:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.2.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3:*:*:*:*:*:*:*,http://marc.info/?l=bugtraq&m=92601792420088&w=2;http://marc.info/?l=bugtraq&m=93587956513233&w=2;http://www-1.ibm.com/servlet/support/manager?rs=0&rt=0&org=apars&doc=08E0B1A1B85472A1852567C90031BB36;http://www.securityfocus.com/bid/439;http://marc.info/?l=bugtraq&m=92601792420088&w=2;http://marc.info/?l=bugtraq&m=93587956513233&w=2;http://www-1.ibm.com/servlet/support/manager?rs=0&rt=0&org=apars&doc=08E0B1A1B85472A1852567C90031BB36;http://www.securityfocus.com/bid/439,Vulnerability in ptrace in AIX 4.3 allows local users to gain privileges by attaching to a setgid program.
CVE-1999-0803,1999-05-25T04:00:00.000,2025-04-03T01:03:51.193,LOW,2.1,AV:L/AC:L/Au:N/C:N/I:P/A:N,,cpe:2.3:a:ibm:aix_enetwork_firewall:3.2:*:*:*:*:*:*:*;cpe:2.3:a:ibm:aix_enetwork_firewall:3.3:*:*:*:*:*:*:*,http://marc.info/?l=bugtraq&m=92765973207648&w=2;http://www.osvdb.org/962;http://marc.info/?l=bugtraq&m=92765973207648&w=2;http://www.osvdb.org/962,The fwluser script in AIX eNetwork Firewall allows local users to write to arbitrary files via a symlink attack.
CVE-1999-0694,1999-08-11T04:00:00.000,2025-04-03T01:03:51.193,LOW,2.1,AV:L/AC:L/Au:N/C:N/I:N/A:P,,cpe:2.3:o:ibm:aix:4.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3:*:*:*:*:*:*:*,http://www.ciac.org/ciac/bulletins/j-055.shtml;http://www.ciac.org/ciac/bulletins/j-055.shtml,Denial of service in AIX ptrace system call allows local users to crash the system.
CVE-1999-0745,1999-08-18T04:00:00.000,2025-04-03T01:03:51.193,HIGH,10,AV:N/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:o:ibm:aix:2.2.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:3.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:3.2.4:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:3.2.5:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:3.2:*:*:*:*:*:*:*,http://www.ciac.org/ciac/bulletins/j-059.shtml;http://www.securityfocus.com/bid/590;http://www.ciac.org/ciac/bulletins/j-059.shtml;http://www.securityfocus.com/bid/590,Buffer overflow in Source Code Browser Program Database Name Server Daemon (pdnsd) for the IBM AIX C Set ++ compiler.
CVE-1999-1013,1999-09-23T04:00:00.000,2025-04-03T01:03:51.193,HIGH,7.2,AV:L/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:o:ibm:aix:4.1.5:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.2.1:*:*:*:*:*:*:*,http://marc.info/?l=bugtraq&m=93837026726954&w=2;http://www.securityfocus.com/bid/673;http://marc.info/?l=bugtraq&m=93837026726954&w=2;http://www.securityfocus.com/bid/673,named-xfer in AIX 4.1.5 and 4.2.1 allows members of the system group to overwrite system files to gain root access via the -f parameter and a malformed zone file.
CVE-1999-0789,1999-09-28T04:00:00.000,2025-04-03T01:03:51.193,HIGH,10,AV:N/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:o:ibm:aix:4.3.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3:*:*:*:*:*:*:*,http://www.ciac.org/ciac/bulletins/j-072.shtml;http://www.securityfocus.com/bid/679;http://www.ciac.org/ciac/bulletins/j-072.shtml;http://www.securityfocus.com/bid/679,Buffer overflow in AIX ftpd in the libc library.
CVE-1999-1583,1999-09-30T04:00:00.000,2025-04-03T01:03:51.193,HIGH,7.2,AV:L/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:o:ibm:aix:4.3:*:*:*:*:*:*:*,http://www-1.ibm.com/support/search.wss?rs=0&q=IY02120&apar=only;http://www.kb.cert.org/vuls/id/872443;https://exchange.xforce.ibmcloud.com/vulnerabilities/8031;http://www-1.ibm.com/support/search.wss?rs=0&q=IY02120&apar=only;http://www.kb.cert.org/vuls/id/872443;https://exchange.xforce.ibmcloud.com/vulnerabilities/8031,Buffer overflow in nslookup for AIX 4.3 allows local users to execute arbitrary code via a long hostname command line argument.
CVE-1999-0903,1999-10-26T04:00:00.000,2025-04-03T01:03:51.193,HIGH,7.5,AV:N/AC:L/Au:N/C:P/I:P/A:P,,cpe:2.3:o:ibm:aix:4.3.2:*:*:*:*:*:*:*,https://exchange.xforce.ibmcloud.com/vulnerabilities/CVE-1999-0903;https://exchange.xforce.ibmcloud.com/vulnerabilities/CVE-1999-0903,genfilt in the AIX Packet Filtering Module does not properly filter traffic to destination ports greater than 32767.
CVE-1999-1117,1999-12-31T05:00:00.000,2025-04-03T01:03:51.193,LOW,2.1,AV:L/AC:L/Au:N/C:P/I:N/A:N,,cpe:2.3:o:ibm:aix:4.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.2:*:*:*:*:*:*:*,http://ciac.llnl.gov/ciac/bulletins/h-13.shtml;http://marc.info/?l=bugtraq&m=87602167420195&w=2;http://marc.info/?l=bugtraq&m=87602167420196&w=2;http://marc.info/?l=bugtraq&w=2&r=1&s=lquerypv&q=b;http://www.securityfocus.com/bid/455;https://exchange.xforce.ibmcloud.com/vulnerabilities/1752;http://ciac.llnl.gov/ciac/bulletins/h-13.shtml;http://marc.info/?l=bugtraq&m=87602167420195&w=2;http://marc.info/?l=bugtraq&m=87602167420196&w=2;http://marc.info/?l=bugtraq&w=2&r=1&s=lquerypv&q=b;http://www.securityfocus.com/bid/455;https://exchange.xforce.ibmcloud.com/vulnerabilities/1752,lquerypv in AIX 4.1 and 4.2 allows local users to read arbitrary files by specifying the file in the -h command line parameter.
CVE-1999-1589,1999-12-31T05:00:00.000,2025-04-03T01:03:51.193,HIGH,7.2,AV:L/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:o:ibm:aix:1.2.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:1.3:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:2.2.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:3.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:3.2:*:*:*:*:*:*:*,http://www.cert.org/advisories/CA-1992-10.html;http://www.securityfocus.com/bid/357;http://www.cert.org/advisories/CA-1992-10.html;http://www.securityfocus.com/bid/357,Unspecified vulnerability in crontab in IBM AIX 3.2 allows local users to gain root privileges via unknown attack vectors.
CVE-2000-0080,2000-01-10T05:00:00.000,2025-04-03T01:03:51.193,LOW,2.1,AV:L/AC:L/Au:N/C:N/I:P/A:N,,cpe:2.3:o:ibm:aix:4.3.2:*:*:*:*:*:*:*,http://marc.info/?l=bugtraq&m=94757136413681&w=2;http://www.securityfocus.com/bid/931;http://marc.info/?l=bugtraq&m=94757136413681&w=2;http://www.securityfocus.com/bid/931,AIX techlibss allows local users to overwrite files via a symlink attack.
CVE-2000-1216,2000-01-27T05:00:00.000,2025-04-03T01:03:51.193,HIGH,7.2,AV:L/AC:L/Au:N/C:C/I:C/A:C,CWE-120,cpe:2.3:o:ibm:aix:4.3.0:*:*:*:*:*:*:*,http://www-1.ibm.com/support/docview.wss?uid=isg1IY07832;http://www.kb.cert.org/vuls/id/433499;https://exchange.xforce.ibmcloud.com/vulnerabilities/7929;http://www-1.ibm.com/support/docview.wss?uid=isg1IY07832;http://www.kb.cert.org/vuls/id/433499;https://exchange.xforce.ibmcloud.com/vulnerabilities/7929,Buffer overflow in portmir for AIX 4.3.0 allows local users to corrupt lock files and gain root privileges via the echo_error routine.
CVE-2000-0249,2000-04-26T04:00:00.000,2025-04-03T01:03:51.193,HIGH,7.2,AV:L/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:o:ibm:aix:4.3.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3:*:*:*:*:*:*:*,http://www.securityfocus.com/bid/1152;http://xforce.iss.net/alerts/advise47.php3;http://www.securityfocus.com/bid/1152;http://xforce.iss.net/alerts/advise47.php3,The AIX Fast Response Cache Accelerator (FRCA) allows local users to modify arbitrary files via the configuration capability in the frcactrl program.
CVE-2000-0441,2000-05-24T04:00:00.000,2025-04-03T01:03:51.193,MEDIUM,5,AV:N/AC:L/Au:N/C:N/I:P/A:N,,cpe:2.3:o:ibm:aix:3.2.4:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:3.2.5:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:3.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.3:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.4:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1.5:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.2.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3:*:*:*:*:*:*:*,http://archives.neohapsis.com/archives/bugtraq/2000-05/0275.html;http://www.securityfocus.com/bid/1241;http://archives.neohapsis.com/archives/bugtraq/2000-05/0275.html;http://www.securityfocus.com/bid/1241,Vulnerability in AIX 3.2.x and 4.x allows local users to gain write access to files on locally or remotely mounted AIX filesystems.
CVE-2000-0466,2000-06-20T04:00:00.000,2025-04-03T01:03:51.193,HIGH,7.2,AV:L/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:o:ibm:aix:4.3.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3:*:*:*:*:*:*:*,http://www.securityfocus.com/bid/1384;http://xforce.iss.net/alerts/advise55.php;http://www.securityfocus.com/bid/1384;http://xforce.iss.net/alerts/advise55.php,AIX cdmount allows local users to gain root privileges via shell metacharacters.
CVE-2000-0576,2000-07-05T04:00:00.000,2025-04-03T01:03:51.193,MEDIUM,5,AV:N/AC:L/Au:N/C:N/I:N/A:P,,cpe:2.3:a:oracle:web_listener:4.0.7:*:aix:*:*:*:*:*;cpe:2.3:a:oracle:web_listener:4.0.8:*:aix:*:*:*:*:*,http://archives.neohapsis.com/archives/bugtraq/2000-07/0027.html;http://www.securityfocus.com/bid/1427;http://archives.neohapsis.com/archives/bugtraq/2000-07/0027.html;http://www.securityfocus.com/bid/1427,Oracle Web Listener for AIX versions 4.0.7.0.0 and 4.0.8.1.0 allows remote attackers to cause a denial of service via a malformed URL.
CVE-2000-0745,2000-10-20T04:00:00.000,2025-04-03T01:03:51.193,HIGH,7.5,AV:N/AC:L/Au:N/C:P/I:P/A:P,,cpe:2.3:a:francisco_burzi:php-nuke:1.0:*:*:*:*:*:*:*;cpe:2.3:a:francisco_burzi:php-nuke:2.5:*:*:*:*:*:*:*,http://archives.neohapsis.com/archives/bugtraq/2000-08/0243.html;http://www.osvdb.org/1521;http://www.securityfocus.com/bid/1592;http://archives.neohapsis.com/archives/bugtraq/2000-08/0243.html;http://www.osvdb.org/1521;http://www.securityfocus.com/bid/1592,"admin.php3 in PHP-Nuke does not properly verify the PHP-Nuke administrator password, which allows remote attackers to gain privileges by requesting a URL that does not specify the aid or pwd parameter."
CVE-2000-0873,2000-11-14T05:00:00.000,2025-04-03T01:03:51.193,LOW,2.1,AV:L/AC:L/Au:N/C:N/I:P/A:N,,cpe:2.3:o:ibm:aix:4.2.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3:*:*:*:*:*:*:*,http://archives.neohapsis.com/archives/bugtraq/2000-08/0454.html;http://www.securityfocus.com/bid/1660;https://exchange.xforce.ibmcloud.com/vulnerabilities/5214;http://archives.neohapsis.com/archives/bugtraq/2000-08/0454.html;http://www.securityfocus.com/bid/1660;https://exchange.xforce.ibmcloud.com/vulnerabilities/5214,"netstat in AIX 4.x.x does not properly restrict access to the -Zi option, which allows local users to clear network interface statistics and possibly hide evidence of unusual network activities."
CVE-2000-1222,2000-12-10T05:00:00.000,2025-04-03T01:03:51.193,HIGH,7.2,AV:L/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:o:ibm:aix:*:*:*:*:*:*:*:*,http://www.kb.cert.org/vuls/id/17566;https://exchange.xforce.ibmcloud.com/vulnerabilities/6432;http://www.kb.cert.org/vuls/id/17566;https://exchange.xforce.ibmcloud.com/vulnerabilities/6432,"AIX sysback before 4.2.1.13 uses a relative path to find and execute the hostname program, which allows local users to gain privileges by modifying the path to point to a malicious hostname program."
CVE-2001-0161,2001-01-01T05:00:00.000,2025-04-03T01:03:51.193,MEDIUM,5,AV:N/AC:L/Au:N/C:P/I:N/A:N,,cpe:2.3:h:cisco:aironet:340-series:*:*:*:*:*:*:*,http://www.cs.jhu.edu/~seny/pubs/wince802.pdf;http://www.cs.jhu.edu/~seny/pubs/wince802.pdf,"Cisco 340-series Aironet access point using firmware 11.01 does not use 6 of the 24 available IV bits for WEP encryption, which makes it easier for remote attackers to mount brute force attacks."
CVE-2000-1119,2001-01-09T05:00:00.000,2025-04-03T01:03:51.193,MEDIUM,4.6,AV:L/AC:L/Au:N/C:P/I:P/A:P,,cpe:2.3:o:ibm:aix:4.2.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3.3:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3:*:*:*:*:*:*:*,http://marc.info/?l=bugtraq&m=97569466809056&w=2;http://www-1.ibm.com/support/search.wss?rs=0&q=IY08812&apar=only;http://www-1.ibm.com/support/search.wss?rs=0&q=IY10721&apar=only;http://www.osvdb.org/1676;http://www.securityfocus.com/bid/2032;https://exchange.xforce.ibmcloud.com/vulnerabilities/5621;http://marc.info/?l=bugtraq&m=97569466809056&w=2;http://www-1.ibm.com/support/search.wss?rs=0&q=IY08812&apar=only;http://www-1.ibm.com/support/search.wss?rs=0&q=IY10721&apar=only;http://www.osvdb.org/1676;http://www.securityfocus.com/bid/2032;https://exchange.xforce.ibmcloud.com/vulnerabilities/5621,"Buffer overflow in setsenv command in IBM AIX 4.3.x and earlier allows local users to execute arbitrary commands via a long ""x="" argument."
CVE-2000-1120,2001-01-09T05:00:00.000,2025-04-03T01:03:51.193,HIGH,7.2,AV:L/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:o:ibm:aix:4.2.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3.3:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3:*:*:*:*:*:*:*,http://marc.info/?l=bugtraq&m=97569466809056&w=2;http://www-1.ibm.com/support/search.wss?rs=0&q=IY08143&apar=only;http://www-1.ibm.com/support/search.wss?rs=0&q=IY08287&apar=only;http://www.securityfocus.com/bid/2033;https://exchange.xforce.ibmcloud.com/vulnerabilities/5620;http://marc.info/?l=bugtraq&m=97569466809056&w=2;http://www-1.ibm.com/support/search.wss?rs=0&q=IY08143&apar=only;http://www-1.ibm.com/support/search.wss?rs=0&q=IY08287&apar=only;http://www.securityfocus.com/bid/2033;https://exchange.xforce.ibmcloud.com/vulnerabilities/5620,Buffer overflow in digest command in IBM AIX 4.3.x and earlier allows local users to execute arbitrary commands.
CVE-2000-1121,2001-01-09T05:00:00.000,2025-04-03T01:03:51.193,HIGH,7.2,AV:L/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:o:ibm:aix:4.2.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3.3:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3:*:*:*:*:*:*:*,http://marc.info/?l=bugtraq&m=97569466809056&w=2;http://www-1.ibm.com/support/search.wss?rs=0&q=IY08143&apar=only;http://www-1.ibm.com/support/search.wss?rs=0&q=IY08287&apar=only;http://www.securityfocus.com/bid/2034;https://exchange.xforce.ibmcloud.com/vulnerabilities/5619;http://marc.info/?l=bugtraq&m=97569466809056&w=2;http://www-1.ibm.com/support/search.wss?rs=0&q=IY08143&apar=only;http://www-1.ibm.com/support/search.wss?rs=0&q=IY08287&apar=only;http://www.securityfocus.com/bid/2034;https://exchange.xforce.ibmcloud.com/vulnerabilities/5619,Buffer overflow in enq command in IBM AIX 4.3.x and earlier may allow local users to execute arbitrary commands via a long -M argument.
CVE-2000-1122,2001-01-09T05:00:00.000,2025-04-03T01:03:51.193,HIGH,7.2,AV:L/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:o:ibm:aix:4.2.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3.3:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3:*:*:*:*:*:*:*,http://marc.info/?l=bugtraq&m=97569466809056&w=2;http://www-1.ibm.com/support/search.wss?rs=0&q=IY07790&apar=only;http://www-1.ibm.com/support/search.wss?rs=0&q=IY07831&apar=only;http://www.securityfocus.com/bid/2035;http://marc.info/?l=bugtraq&m=97569466809056&w=2;http://www-1.ibm.com/support/search.wss?rs=0&q=IY07790&apar=only;http://www-1.ibm.com/support/search.wss?rs=0&q=IY07831&apar=only;http://www.securityfocus.com/bid/2035,Buffer overflow in setclock command in IBM AIX 4.3.x and earlier may allow local users to execute arbitrary commands via a long argument.
CVE-2000-1123,2001-01-09T05:00:00.000,2025-04-03T01:03:51.193,HIGH,7.2,AV:L/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:o:ibm:aix:4.3.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3.3:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3:*:*:*:*:*:*:*,http://marc.info/?l=bugtraq&m=97569466809056&w=2;http://www-1.ibm.com/support/search.wss?rs=0&q=IY12638&apar=only;http://www.securityfocus.com/bid/2036;https://exchange.xforce.ibmcloud.com/vulnerabilities/5617;http://marc.info/?l=bugtraq&m=97569466809056&w=2;http://www-1.ibm.com/support/search.wss?rs=0&q=IY12638&apar=only;http://www.securityfocus.com/bid/2036;https://exchange.xforce.ibmcloud.com/vulnerabilities/5617,Buffer overflow in pioout command in IBM AIX 4.3.x and earlier may allow local users to execute arbitrary commands.
CVE-2000-1124,2001-01-09T05:00:00.000,2025-04-03T01:03:51.193,HIGH,7.2,AV:L/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:o:ibm:aix:4.3.1:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3.2:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3.3:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:4.3:*:*:*:*:*:*:*,http://marc.info/?l=bugtraq&m=97569466809056&w=2;http://www-1.ibm.com/support/search.wss?rs=0&q=IY12638&apar=only;http://www.securityfocus.com/bid/2037;https://exchange.xforce.ibmcloud.com/vulnerabilities/5616;http://marc.info/?l=bugtraq&m=97569466809056&w=2;http://www-1.ibm.com/support/search.wss?rs=0&q=IY12638&apar=only;http://www.securityfocus.com/bid/2037;https://exchange.xforce.ibmcloud.com/vulnerabilities/5616,Buffer overflow in piobe command in IBM AIX 4.3.x allows local users to gain privileges via long environmental variables.
CVE-2001-1329,2001-06-11T04:00:00.000,2025-04-03T01:03:51.193,HIGH,7.2,AV:L/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:o:ibm:aix:4.2.0:*:*:*:*:*:*:*,http://archives.neohapsis.com/archives/bugtraq/2001-06/0133.html;http://archives.neohapsis.com/archives/bugtraq/2001-06/0133.html,Buffer overflow in rsh on AIX 4.2.0.0 may allow local users to gain root privileges via a long command line argument.
CVE-2001-1330,2001-06-11T04:00:00.000,2025-04-03T01:03:51.193,HIGH,7.2,AV:L/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:o:ibm:aix:4.2.0:*:*:*:*:*:*:*,http://archives.neohapsis.com/archives/bugtraq/2001-06/0133.html;http://archives.neohapsis.com/archives/bugtraq/2001-06/0133.html,Buffer overflow in rsh on AIX 4.2.0.0 may allow local users to gain root privileges via a long command line argument.
CVE-2001-1080,2001-06-19T04:00:00.000,2025-04-03T01:03:51.193,HIGH,10,AV:N/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:o:ibm:aix:4.3:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:5.1:*:*:*:*:*:*:*,http://www-1.ibm.com/services/continuity/recover1.nsf/MSS/MSS-OAR-E01-2001.225.1/%24file/oar225.txt;http://www.securityfocus.com/bid/2916;https://exchange.xforce.ibmcloud.com/vulnerabilities/6734;http://www-1.ibm.com/services/continuity/recover1.nsf/MSS/MSS-OAR-E01-2001.225.1/%24file/oar225.txt;http://www.securityfocus.com/bid/2916;https://exchange.xforce.ibmcloud.com/vulnerabilities/6734,"diagrpt in AIX 4.3.x and 5.1 uses the DIAGDATADIR environment variable to find and execute certain programs, which allows local users to gain privileges by modifying the variable to point to a Trojan horse program."
CVE-2001-0455,2001-06-27T04:00:00.000,2025-04-03T01:03:51.193,HIGH,7.5,AV:N/AC:L/Au:N/C:P/I:P/A:P,,cpe:2.3:a:cisco:aironet_340:*:*:*:*:*:*:*:*,http://www.cisco.com/warp/public/707/Aironet340-pub.shtml;http://www.osvdb.org/5597;https://exchange.xforce.ibmcloud.com/vulnerabilities/6200;http://www.cisco.com/warp/public/707/Aironet340-pub.shtml;http://www.osvdb.org/5597;https://exchange.xforce.ibmcloud.com/vulnerabilities/6200,"Cisco Aironet 340 Series wireless bridge before 8.55 does not properly disable access to the web interface, which allows remote attackers to modify its configuration."
CVE-2001-0487,2001-06-27T04:00:00.000,2025-04-03T01:03:51.193,MEDIUM,5,AV:N/AC:L/Au:N/C:N/I:N/A:P,,cpe:2.3:a:ibm:aix_snmp:*:*:*:*:*:*:*:*,http://www-1.ibm.com/support/search.wss?rs=0&q=IY17630&apar=only;http://www.iss.net/security_center/static/6996.php;http://www.osvdb.org/5611;http://www-1.ibm.com/support/search.wss?rs=0&q=IY17630&apar=only;http://www.iss.net/security_center/static/6996.php;http://www.osvdb.org/5611,AIX SNMP server snmpd allows remote attackers to cause a denial of service via a RST during the TCP connection.
CVE-2001-0490,2001-06-27T04:00:00.000,2025-04-03T01:03:51.193,HIGH,7.5,AV:N/AC:L/Au:N/C:P/I:P/A:P,,cpe:2.3:a:nullsoft:winamp:2.6x:*:*:*:*:*:*:*;cpe:2.3:a:nullsoft:winamp:2.7x:*:*:*:*:*:*:*,http://archives.neohapsis.com/archives/bugtraq/2001-04/0518.html;http://archives.neohapsis.com/archives/bugtraq/2001-04/0518.html,Buffer overflow in WINAMP 2.6x and 2.7x allows attackers to execute arbitrary code via a long string in an AIP file.
CVE-2001-0352,2001-07-21T04:00:00.000,2025-04-03T01:03:51.193,MEDIUM,5,AV:N/AC:L/Au:N/C:P/I:N/A:N,,cpe:2.3:a:symbol:41x1_access_point:*:*:*:*:*:*:*:*;cpe:2.3:h:3com:3crwe747a:*:*:*:*:*:*:*:*,https://exchange.xforce.ibmcloud.com/vulnerabilities/6232;https://exchange.xforce.ibmcloud.com/vulnerabilities/6232,"SNMP agents in 3Com AirConnect AP-4111 and Symbol 41X1 Access Point allow remote attackers to obtain the WEP encryption key by reading it from a MIB when the value should be write-only, via (1) dot11WEPDefaultKeyValue in the dot11WEPDefaultKeysTable of the IEEE 802.11b MIB, or (2) ap128bWepKeyValue in the ap128bWEPKeyTable in the Symbol MIB."
CVE-2001-0573,2001-08-02T04:00:00.000,2025-04-03T01:03:51.193,MEDIUM,4.6,AV:L/AC:L/Au:N/C:P/I:P/A:P,,cpe:2.3:o:ibm:aix:4:*:*:*:*:*:*:*,http://archives.neohapsis.com/archives/aix/2001-q2/0000.html;http://www.kb.cert.org/vuls/id/123651;http://www.osvdb.org/5582;https://exchange.xforce.ibmcloud.com/vulnerabilities/7007;http://archives.neohapsis.com/archives/aix/2001-q2/0000.html;http://www.kb.cert.org/vuls/id/123651;http://www.osvdb.org/5582;https://exchange.xforce.ibmcloud.com/vulnerabilities/7007,"lsfs in AIX 4.x allows a local user to gain additional privileges by creating Trojan horse programs named (1) grep or (2) lslv in a certain directory that is under the user's control, which cause lsfs to access the programs in that directory."
CVE-2001-0533,2001-08-14T04:00:00.000,2025-04-03T01:03:51.193,HIGH,7.2,AV:L/AC:L/Au:N/C:C/I:C/A:C,,cpe:2.3:o:ibm:aix:4.3:*:*:*:*:*:*:*;cpe:2.3:o:ibm:aix:5.1:*:*:*:*:*:*:*,http://www-1.ibm.com/services/continuity/recover1.nsf/advisories/85256A3400529A8685256A8D00804A37/%24file/oar271.txt;http://www.ciac.org/ciac/bulletins/l-123.shtml;http://www.osvdb.org/5585;https://exchange.xforce.ibmcloud.com/vulnerabilities/6863;http://www-1.ibm.com/services/continuity/recover1.nsf/advisories/85256A3400529A8685256A8D00804A37/%24file/oar271.txt;http://www.ciac.org/ciac/bulletins/l-123.shtml;http://www.osvdb.org/5585;https://exchange.xforce.ibmcloud.com/vulnerabilities/6863,Buffer overflow in libi18n library in IBM AIX 5.1 and 4.3.x allows local users to gain root privileges via a long LANG environmental variable.
