id,repository,number,state,title,labels,is_pull_request,created_at,updated_at,closed_at,author,comments,url,body
1414165583,NVIDIA/TensorRT,2402,CLOSED,TensorRT locked doing inference thread when the backup thread  loading myelingraph,triaged,False,2022-10-19T02:34:46Z,2023-11-23T00:52:54Z,2023-11-23T00:52:54Z,Galaxygray,11,https://github.com/NVIDIA/TensorRT/issues/2402,"Description There is two thread doing inference in front and one backup thread loading trt engine, but when the backup thread was loading myelingraph, Doing inference thread had been locked 300ms+, In normal the inference thread cost 1-2ms do once inference including memcpy. Is there have some bug?  Environment TensorRT Version: 8.2.2.1 NVIDIA GPU: T4 NVIDIA Driver Version: 450.102.04 CUDA Version: 10.2 CUDNN Version: 8.2.4 Operating System: centos7.2 Python Version (if applicable): 3.8 Tensorflow Version (if applicable): No PyTorch Version (if applicable): No"
1414605920,NVIDIA/TensorRT,2404,CLOSED,Question about quantized INT8 model inference,triaged,False,2022-10-19T09:16:54Z,2024-10-09T04:43:35Z,2022-12-27T01:30:33Z,Sherrywangyuan,8,https://github.com/NVIDIA/TensorRT/issues/2404,"Description I run the demo Quantizing Resnet50 from (https://github.com/NVIDIA/TensorRT/blob/main/tools/pytorch-quantization/examples/calibrate_quant_resnet50.ipynb) and get quantized model after (polygraphy surgeon sanitize quant_resnet50.onnx --fold-constants -o quant_resnet50_folded.onnx). when I use trtexec to test it, It's slower than original float model(quantized INT8 model runs 7.2ms and float model runs 6.9ms). I check the log and find that conv layer in quantized model seems running with float mode, how can I use real int8 for quantized model?  Environment TensorRT Version: 8.4.3.1 NVIDIA GPU: NVIDIA TITAN V NVIDIA Driver Version: 510.68.02 CUDA Version: 11.1 CUDNN Version: 8.0.4 Operating System: Ubuntu 18.04 Python Version: 3.8.0 Onnx Version: 1.12.0 PyTorch Version : 1.12.1 PyTorch-quantization Version : 2.1.2 Relevant Files  quantized onnx original resnet50 int8.log fp32.log Steps To Reproduce"
1414870634,NVIDIA/TensorRT,2405,CLOSED, How to add compiled plugin .so to C++ inference code,triaged,False,2022-10-19T12:18:38Z,2022-12-06T02:02:48Z,2022-12-06T02:02:48Z,pangr,2,https://github.com/NVIDIA/TensorRT/issues/2405,"Description  Environment TensorRT Version: NVIDIA GPU: NVIDIA Driver Version: CUDA Version: CUDNN Version: Operating System: Python Version (if applicable): Tensorflow Version (if applicable): PyTorch Version (if applicable): Baremetal or Container (if so, version): Relevant Files  Steps To Reproduce"
1415210410,NVIDIA/TensorRT,2406,CLOSED,injectImplicitPadding.cpp::makeMaskTensors::412] Error,triaged,False,2022-10-19T15:42:35Z,2022-12-27T01:30:15Z,2022-12-27T01:30:14Z,frankxyy,16,https://github.com/NVIDIA/TensorRT/issues/2406,I use tensorrt to optimize an onnx file. An error occurred:  I cannot find info about this error on the Internet. Real appreciate if if you can make any help about this error. Thanks a lot.
1418110390,NVIDIA/TensorRT,2407,CLOSED,"Not implementation of ""some layers"". No conforming implementation was found i.e. requested layer computation precision and output precision types are ignored, using the fastest implementation.",triaged,False,2022-10-21T10:21:47Z,2022-12-27T01:36:43Z,2022-12-27T01:36:43Z,YouSenRong,17,https://github.com/NVIDIA/TensorRT/issues/2407,"Description I am using TensorRT in C++ to accelerate the inference using fp16 config, and the precision and the corresponding output datatype of some sensitive layers are set as kFLOAT32. However, there is some warning as ""No implementation of layer zero__8 + (Unnamed Layer* 13) [Shuffle] obeys the requested constraints in strict mode. No conforming implementation was found i.e. requested layer computation precision and output precision types are ignored, using the fastest implementation."". ""No implementation of layer Mul__9 obeys the requested constraints in strict mode. No conforming implementation was found i.e. requested layer computation precision and output precision types are ignored, using the fastest implementation."" I had read this issue BERT fp16 accuracy problem, but there seems not solve the problem. Which may lead to the undesired result such as ""nan"". How could I solve this problem, or is there any way I can make up the implementation by myself? Any advices would be appreciated!  Environment TensorRT Version: 7.2.3.4 NVIDIA GPU: Tesla T4 NVIDIA Driver Version: 460.73.01 CUDA Version: 11.2 CUDNN Version: 8.1.1.33-1 Operating System: ubuntu 16.04 Python Version (if applicable): Tensorflow Version (if applicable): PyTorch Version (if applicable): Baremetal or Container (if so, version): Relevant Files  Steps To Reproduce"
1418410389,NVIDIA/TensorRT,2408,CLOSED,how to do repeat like repeat in pytorch?,triaged,False,2022-10-21T14:15:38Z,2023-04-19T09:55:42Z,2022-12-27T01:36:31Z,charliedream1,9,https://github.com/NVIDIA/TensorRT/issues/2408,"Description  I didn't find repeat function in python API. I have a tensor A with shape of (1,3,512), and a tensor B with dynamic shape (-1,3,512), how to repeat copy tensor A on axis 0 to have same shape with tensor B Environment TensorRT Version:  8.4.3 NVIDIA GPU:  v100 NVIDIA Driver Version: CUDA Version: CUDNN Version: Operating System: Python Version (if applicable): 3.8 Tensorflow Version (if applicable): PyTorch Version (if applicable): Baremetal or Container (if so, version): Relevant Files  Steps To Reproduce"
1419282703,NVIDIA/TensorRT,2409,CLOSED,How to repeat a tensor N times to have same shape with a dynamic tensor?,duplicate,False,2022-10-22T13:01:18Z,2022-10-23T13:38:01Z,2022-10-23T13:38:01Z,charliedream1,1,https://github.com/NVIDIA/TensorRT/issues/2409,"Description  I have a tensor A with shape of (1,3,512), and a tensor B with dynamic shape (-1,3,512), -1 is the dynamic shape how to repeat copy tensor A on axis 0 to have same shape with tensor B, so that I can make adding tensor A and B? With python API, how to get dimension with ""add_shape"" API to get dim of axis 0, and use ""loop"" to make ""concat"", could you give an example? The process is so much complicated Environment TensorRT Version: NVIDIA GPU: NVIDIA Driver Version: CUDA Version: CUDNN Version: Operating System: Python Version (if applicable): Tensorflow Version (if applicable): PyTorch Version (if applicable): Baremetal or Container (if so, version): Relevant Files  Steps To Reproduce"
1419788955,NVIDIA/TensorRT,2411,CLOSED,using pytorch_quantization to quantize mmdetection3d model,triaged,False,2022-10-23T13:05:21Z,2022-11-01T02:38:46Z,2022-11-01T02:38:46Z,shuyuan-wang,2,https://github.com/NVIDIA/TensorRT/issues/2411,"I'm trying to use pytorch_quantizationi to quantize a mmdetection3d pointpillar model. I use the lastest repo and added lines below at the tools/test.py file from pytorch_quantization import nn as quant_nn from pytorch_quantization import calib from pytorch_quantization.tensor_quant import QuantDescriptor quant_desc_input = QuantDescriptor(calib_method='histogram') quant_nn.QuantConv2d.set_default_quant_desc_input(quant_desc_input) quant_nn.QuantConvTranspose2d.set_default_quant_desc_input(quant_desc_input) quant_nn.QuantLinear.set_default_quant_desc_input(quant_desc_input)  from pytorch_quantization import quant_modules quant_modules.initialize()  The command I used was python tools/test.py configs/pointpillars/hv_pointpillars_fpn_sbn-all_4x8_2x_nus-3d.py ./hv_pointpillars_fpn_sbn-all_4x8_2x_nus-3d_20210826_104936-fca299c1.pth --eval nuscenes  However, when I printed the model, only the feature extraction and head was quantized, backbone and neck was not quantized. Why is this? head:  neck:"
1420019852,NVIDIA/TensorRT,2412,CLOSED,About CPU Problems,triaged,False,2022-10-24T00:59:51Z,2023-01-10T02:13:56Z,2023-01-10T02:13:56Z,M15-3080,29,https://github.com/NVIDIA/TensorRT/issues/2412,"Description In the case of the same CUDA and TensorRT configuration, the graphics card also has the same configuration.  CPU Core processor and Xeon processor, in the reasoning produced a large gap, CPU is i7-11700F and E5 2680 V4 Hopecan get help, thank you"
1420477786,NVIDIA/TensorRT,2413,CLOSED,TensorRT engine build failure due to shape mismatch,triaged,False,2022-10-24T08:55:12Z,2022-12-02T12:51:14Z,2022-12-02T12:51:13Z,MengX1991,7,https://github.com/NVIDIA/TensorRT/issues/2413,"Description We have an onnx model with cnn operator, we need to clean some values at certain width of the conv output based on a input mask. For example, if the conv result shape is nchw, the mask will be a boolen tensor with shape w. We're using a where operator to take mask as condition and take conv output as input. Since we have several maxpool between cnn operator, the mask should be shrink as well, currently, we use a slice operator to shrink the mask.  The Slice steps and maxpool stride are both 2. Previous we uses ONNXRuntime with cuda ep, and the solution could work well and the result is correct, recently, we want to move to TensorRT ep, but when we generate the engine, there is a shape mismatch failure.  If the min/max shape is not specified, the bug will not repro. Environment TensorRT Version: 8.2.3 NVIDIA GPU: Tesla V100-PCIE-16GB NVIDIA Driver Version: 460.32.03 CUDA Version: 11.2 CUDNN Version: Operating System: Linux Python Version (if applicable): Tensorflow Version (if applicable): PyTorch Version (if applicable): Baremetal or Container (if so, version): Relevant Files  Steps To Reproduce  We can repro this bug both from onnxruntime and trtexec /usr/src/tensorrt/bin/trtexec --onnx=./debug.onnx --saveEngine=./test --optShapes=conv1_relu:1x16x64x320,seq_mask:320  --minShapes=conv1_relu:1x16x64x16,seq_mask:16 --maxShapes=conv1_relu:1x16x64x640,seq_mask:640"
1421773340,NVIDIA/TensorRT,2414,CLOSED,how to disable per-channel quantization,triaged,False,2022-10-25T03:10:46Z,2022-11-02T07:44:36Z,2022-11-02T07:44:36Z,shuyuan-wang,8,https://github.com/NVIDIA/TensorRT/issues/2414,I'm using onnx opset 11 which is required since squeeze is different in 13. How do i disable default per-channel quantization?
1422051565,NVIDIA/TensorRT,2415,CLOSED,"FAILED | Difference exceeds tolerance (rel=1e-05, abs=1e-05)",triaged,False,2022-10-25T08:13:31Z,2022-11-29T05:16:07Z,2022-11-29T05:16:07Z,Lee-ray-a,7,https://github.com/NVIDIA/TensorRT/issues/2415,"Description  Backgroud: I was quantify yolov7.onnx to trt int8, and the mAP was reduced by 10%, so I used polygraph to find out which layer went wrong during the optimization. This is my command: run best.onnx --trt --int8 --onnxrt This is my result: compare.txt Environment TensorRT Version: NVIDIA GPU: NVIDIA Driver Version: CUDA Version: CUDNN Version: Operating System: Python Version (if applicable): Tensorflow Version (if applicable): PyTorch Version (if applicable): Baremetal or Container (if so, version): Relevant Files  Steps To Reproduce"
1422058842,NVIDIA/TensorRT,2416,CLOSED,Adding argmax causes a prediction error,triaged,False,2022-10-25T08:19:09Z,2022-11-18T12:20:18Z,2022-11-18T12:20:18Z,geoexploring,5,https://github.com/NVIDIA/TensorRT/issues/2416,"Description The problem is exactly the same as #1025.   Adding the argmax layer to the onnx model will cause the prediction to fail, but without adding argmax, running argmax on the cpu will be very slow. Environment TensorRT Version:  8.0.1.6 NVIDIA GPU:  RTX2080 NVIDIA Driver Version:  11.6 CUDA Version:  10.2 CUDNN Version:  7.6 Operating System:  WIN10 Thanks. #2416 (comment)"
1422102217,NVIDIA/TensorRT,2417,CLOSED,I got a much bigger engine,triaged,False,2022-10-25T08:50:29Z,2022-12-27T01:36:17Z,2022-12-27T01:36:16Z,xaiocaibi,4,https://github.com/NVIDIA/TensorRT/issues/2417,"I converted the onnx model to the trt model, but I got a result nearly twice as large (50M-->100M) . Is this normal? The command that I used was：./trtexec --onnx=/opt/huawei/caichenglin/tensorRT_test/model-deta/model/keyword/model.onnx --minShapes=input_ids:1x64,input_mask:1x64,real_mask_a:1x64,real_mask_b:1x64,input_type_ids:1x64,attention_kw_mask:1x64 --optShapes=input_ids:5x64,input_mask:5x64,real_mask_a:5x64,real_mask_b:5x64,input_type_ids:5x64,attention_kw_mask:5x64 --maxShapes=input_ids:15x64,input_mask:15x64,real_mask_a:15x64,real_mask_b:15x64,input_type_ids:15x64,attention_kw_mask:15x64 --saveEngine=/opt/huawei/caichenglin/tensorRT_test/model-deta/model/engine.trt  --verbose  --workspace=10240 Thank you for your help."
1422252512,NVIDIA/TensorRT,2418,CLOSED,"What does ""LayerType"": ""CaskConvolution"" mean？",triaged,False,2022-10-25T10:39:36Z,2024-01-10T02:02:01Z,2022-11-01T01:52:43Z,B-201,14,https://github.com/NVIDIA/TensorRT/issues/2418,"Description After I converted my model to TRT engine using trtexec, I noticed that there are some  layers of type ""CaskConvolution"" and ""CaskPooling"". What does ""Cask"" mean here, and what is the difference compared to ordinary convolution and pooling? The graph information I output using trtexec is as follows: {   ""Name"": ""GlobalAveragePool_5"",   ""LayerType"": ""CaskPooling"",   ""Inputs"": [   {     ""Name"": ""input.12"",     ""Location"": ""Device"",     ""Dimensions"": [1,64,540,960],     ""Format/Datatype"": ""Channel major FP16 format where channel % 8 == 0""   }],   ""Outputs"": [   {     ""Name"": ""input.16"",     ""Location"": ""Device"",     ""Dimensions"": [1,64,1,1],     ""Format/Datatype"": ""Channel major FP16 format where channel % 8 == 0""   }],   ""ParameterType"": ""Pooling"",   ""PoolingType"": ""AVERAGE"",   ""WindowSize"": [540,960],   ""PaddingMode"": ""kEXPLICIT_ROUND_DOWN"",   ""PrePadding"": [0,0],   ""PostPadding"": [0,0],   ""Stride"": [1,1],   ""BlendFactor"": 0,   ""AverageCountExcludesPadding"": 1,   ""TacticName"": ""sm50_xmma_pooling_fw_4d_FP16FP32NHWC_Average_FastDiv_GenericWindowWidth_CAlign4"",   ""TacticValue"": ""0xe6818811f865a21a"" },{   ""Name"": ""Conv_6 + Relu_7"",   ""LayerType"": ""CaskConvolution"",   ""Inputs"": [   {     ""Name"": ""input.16"",     ""Location"": ""Device"",     ""Dimensions"": [1,64,1,1],     ""Format/Datatype"": ""Channel major FP16 format where channel % 8 == 0""   }],   ""Outputs"": [   {     ""Name"": ""onnx::Conv_1640"",     ""Location"": ""Device"",     ""Dimensions"": [1,4,1,1],     ""Format/Datatype"": ""Channel major FP16 format where channel % 8 == 0""   }],   ""ParameterType"": ""Convolution"",   ""Kernel"": [1,1],   ""PaddingMode"": ""kEXPLICIT_ROUND_DOWN"",   ""PrePadding"": [0,0],   ""PostPadding"": [0,0],   ""Stride"": [1,1],   ""Dilation"": [1,1],   ""OutMaps"": 4,   ""Groups"": 1,   ""Weights"": {""Type"": ""Half"", ""Count"": 256},   ""Bias"": {""Type"": ""Half"", ""Count"": 4},   ""HasSparseWeights"": 0,   ""Activation"": ""RELU"",   ""HasBias"": 1,   ""HasReLU"": 1,   ""TacticName"": ""sm80_xmma_fprop_implicit_gemm_f16f16_f16f16_f16_nhwckrsc_nhwc_tilesize64x64x64_stage4_warpsize2x2x1_g1_tensor16x8x16_t1r1s1"",   ""TacticValue"": ""0xbb4ac900a7be8b4c"" },  Environment TensorRT Version: 8.4.1.5"
1422324160,NVIDIA/TensorRT,2419,CLOSED,QDQ propagation decrease model accuracy,triaged,False,2022-10-25T11:40:05Z,2022-11-01T02:32:51Z,2022-11-01T02:32:51Z,tedder59,3,https://github.com/NVIDIA/TensorRT/issues/2419,"I used pytorch-quantization apis to perform quantization aware training with LaneATT model. In training phase, f1 score of the model was 0.81. But when I deployed this model with TensorRT, the f1 score was only 0.74. When I look at the middle layer output, the result of TensorRT are different with the result of pytorch QAT. Weather QDQ propagation induced this diff?"
1422390700,NVIDIA/TensorRT,2420,CLOSED,"In TensorRT-8.4.0.6, libnvinfer_plugin.so is replaced by libnvinfer_plugin.so.8.4.1 that has been modified and recompiled, and an error is reported when loading the model",triaged,False,2022-10-25T12:33:09Z,2022-12-27T01:35:56Z,2022-12-27T01:35:56Z,qinqinwo,3,https://github.com/NVIDIA/TensorRT/issues/2420,error info： E1025 19:58:04.753610 64318 helper.h:114] 1: [builder.cpp::createCaskKernelLibrary::184] Error Code 1: Cuda Driver (TensorRT internal error) env：cuda-11.4、cudnn-8.2.4 How to find out the cause？
1422533197,NVIDIA/TensorRT,2421,CLOSED,Need example for Ilooplayer,triaged,False,2022-10-25T14:10:16Z,2022-12-02T12:50:17Z,2022-12-02T12:50:17Z,charliedream1,4,https://github.com/NVIDIA/TensorRT/issues/2421,"Description  I haven't found any example of Ilooplayer, how to loop to make two tensor keep adding, please give an example of usage Environment TensorRT Version: NVIDIA GPU: NVIDIA Driver Version: CUDA Version: CUDNN Version: Operating System: Python Version (if applicable): Tensorflow Version (if applicable): PyTorch Version (if applicable): Baremetal or Container (if so, version): Relevant Files  Steps To Reproduce"
1423330003,NVIDIA/TensorRT,2422,CLOSED,How to install TensorRT 8.0.1.6 in Windows OS?,triaged,False,2022-10-26T02:11:49Z,2022-12-27T01:35:45Z,2022-12-27T01:35:45Z,PeterKim1,7,https://github.com/NVIDIA/TensorRT/issues/2422,"Hello, i can't install TensorRT 8.0.1.6 in Windows OS. In https://developer.nvidia.com/nvidia-tensorrt-8x-download, i can download ZIP packages for Windows, but in this zip file, python whl file don't exist. when i try to install TensorRT 8.4.2.4, in zip file, pip whl file exist in 'python' folder. How i can get TensorRT 8.0.1.6 whl file? or i want to know any other method to install TensorRT 8.0.1.6 in Windows. Thanks."
1423629365,NVIDIA/TensorRT,2423,CLOSED,just add,triaged,False,2022-10-26T08:24:47Z,2022-12-06T02:02:38Z,2022-12-06T02:02:38Z,tems1083304,3,https://github.com/NVIDIA/TensorRT/issues/2423,"just add   last_layer = network.get_layer(network.num_layers - 1) network.mark_output(last_layer.get_output(0))  it will work. It's a necessary procedure to convert successfully, I'm curious why most tutorials don't mention it. Originally posted by @marooncn in #183 (comment)"
1423656839,NVIDIA/TensorRT,2424,CLOSED, polygraphy :  how to comparing tensorrt precision?,,False,2022-10-26T08:45:27Z,2022-10-26T08:53:58Z,2022-10-26T08:53:58Z,Lee-ray-a,1,https://github.com/NVIDIA/TensorRT/issues/2424,"Description   hi, the above picture shows how to compare -fp16 precisions. how to run -int8? I already have an identity.engine by using the following command polygraphy convert yolov7_withRe.onnx --int8 \ --data-loader-script ./data_loader.py \ --calibration-cache identity_calib.cache \ -o identity.engine Thanks for reply. Environment TensorRT Version: NVIDIA GPU: NVIDIA Driver Version: CUDA Version: CUDNN Version: Operating System: Python Version (if applicable): Tensorflow Version (if applicable): PyTorch Version (if applicable): Baremetal or Container (if so, version): Relevant Files  Steps To Reproduce"
1424045051,NVIDIA/TensorRT,2425,CLOSED,VERSION is not semantic,triaged,False,2022-10-26T13:40:13Z,2022-12-27T01:35:34Z,2022-12-27T01:35:34Z,kintarowins,6,https://github.com/NVIDIA/TensorRT/issues/2425,The versioning used in VERSION file is not semantic version. This causes problems for tools that need to keep track of version information.
1424358281,NVIDIA/TensorRT,2426,CLOSED,DLA Engine Build Failed on Orin,triaged,False,2022-10-26T16:40:35Z,2022-11-03T16:22:28Z,2022-11-02T21:35:19Z,Nik-V9,5,https://github.com/NVIDIA/TensorRT/issues/2426,"Description Building a DLA Engine using Torch_TensorRT failed on the Orin with the following result: ERROR: [Torch-TensorRT TorchScript Conversion Context] - 1: [nvdlaUtils.cpp::submit::198] Error Code 1: DLA (Failure to submit program to DLA engine.) ERROR: [Torch-TensorRT TorchScript Conversion Context] - 2: [builder.cpp::buildSerializedNetwork::620] Error Code 2: Internal Error (Assertion engine != nullptr failed. ) RuntimeError: [Error thrown at core/conversion/conversionctx/ConversionCtx.cpp:147] Building serialized network failed in TensorRT  Trying to build HRNet-W32 model on DLA with a input shape of [1, 2, 2048, 2560]. Environment TensorRT Version: 8.4.0-1+cuda11.4 JetPack Version: 5.0.1dp NVIDIA GPU:  Orin NVIDIA Driver Version: CUDA Version:  11.4 CUDNN Version: Operating System:  Ubuntu 20.04.5 LTS Relevant Files The Code is available in this repo: https://github.com/castacks/daa_profile Compiling the TRT Engine on DLA here: https://github.com/castacks/daa_profile/blob/b7c592788671101821cad9a01fc27539f72e22e5/model.py#L103 Steps To Reproduce  Clone Github Repo on Orin. Follow Download Instructions in Github ReadME and unzip files on Orin. Run the following command within the repo: python3 profile.py profile.yaml  Running exp profile.yaml Loaded config: {'input_dir': '/home/airlab/DAA/extrinsic', 'num_cam': 1, 'trt_batch_size': 1, 'width': 2448, 'height': 2048, 'padding': 56, 'use_tensorrt': True, 'use_torch2trt': False, 'use_dla': True, 'input_frames': 2, 'models_dir': '/home/airlab/DAA/models', 'full_res_model_chkpt': '120_hrnet32_all_2220.pth', 'fp16_mode': True, 'int8_mode': False} Compiling TensorRT detector model ... WARNING: [Torch-TensorRT] - Setting GPU id to 0 for device because device 0 manages DLA on Xavier WARNING: [Torch-TensorRT TorchScript Conversion Context] - DLA LAYER: CBUF size requirement for layer %input.87 : Tensor = aten::_convolution(%5626, %self.base_model.transition1.0.0.weight, %4054, %7, %7, %7, %10, %6, %11, %9, %10, %9, %9), scope: __module.base_model/__module.base_model.transition1.0/__module.base_model.transition1.0.0 # /home/airlab/.local/lib/python3.8/site-packages/torch/nn/modules/conv.py:443:0 exceeds the limit. WARNING: [Torch-TensorRT TorchScript Conversion Context] - Default DLA is enabled but layer %input.87 : Tensor = aten::_convolution(%5626, %self.base_model.transition1.0.0.weight, %4054, %7, %7, %7, %10, %6, %11, %9, %10, %9, %9), scope: __module.base_model/__module.base_model.transition1.0/__module.base_model.transition1.0.0 # /home/airlab/.local/lib/python3.8/site-packages/torch/nn/modules/conv.py:443:0 is not supported on DLA, falling back to GPU. WARNING: [Torch-TensorRT TorchScript Conversion Context] - DLA LAYER: CBUF size requirement for layer %input.91 : Tensor = aten::_convolution(%5626, %self.base_model.transition1.1.0.0.weight, %4054, %4055, %7, %7, %10, %6, %11, %9, %10, %9, %9), scope: __module.base_model/__module.base_model.transition1.1/__module.base_model.transition1.1.0/__module.base_model.transition1.1.0.0 # /home/airlab/.local/lib/python3.8/site-packages/torch/nn/modules/conv.py:443:0 exceeds the limit. WARNING: [Torch-TensorRT TorchScript Conversion Context] - Default DLA is enabled but layer %input.91 : Tensor = aten::_convolution(%5626, %self.base_model.transition1.1.0.0.weight, %4054, %4055, %7, %7, %10, %6, %11, %9, %10, %9, %9), scope: __module.base_model/__module.base_model.transition1.1/__module.base_model.transition1.1.0/__module.base_model.transition1.1.0.0 # /home/airlab/.local/lib/python3.8/site-packages/torch/nn/modules/conv.py:443:0 is not supported on DLA, falling back to GPU. ERROR: [Torch-TensorRT TorchScript Conversion Context] - 1: [nvdlaUtils.cpp::submit::198] Error Code 1: DLA (Failure to submit program to DLA engine.) ERROR: [Torch-TensorRT TorchScript Conversion Context] - 2: [builder.cpp::buildSerializedNetwork::620] Error Code 2: Internal Error (Assertion engine != nullptr failed. ) Traceback (most recent call last):   File ""profile.py"", line 127, in <module>     run_evaluation(args.experiment)   File ""profile.py"", line 103, in run_evaluation     detector = SegDetector(cfg=dict(   File ""/home/airlab/DAA/daa_profile/model.py"", line 103, in __init__     trt_engine = torch_tensorrt.ts.convert_method_to_trt_engine(   File ""/home/airlab/.local/lib/python3.8/site-packages/torch_tensorrt/ts/_compiler.py"", line 199, in convert_method_to_trt_engine     return _C.convert_graph_to_trt_engine(module._c, method_name, _parse_compile_spec(compile_spec)) RuntimeError: [Error thrown at core/conversion/conversionctx/ConversionCtx.cpp:147] Building serialized network failed in TensorRT"
1425160292,NVIDIA/TensorRT,2427,CLOSED,<onnx_graphsurgeon>what is the useage of graph.nodes,,False,2022-10-27T07:24:48Z,2022-10-27T07:43:50Z,2022-10-27T07:43:50Z,Lee-ray-a,2,https://github.com/NVIDIA/TensorRT/issues/2427,"Description  graph = gs.import_onnx(onnx.load(onnx_file)) for node in graph.nodes:     print(node.op) Apart from the node.op, what other functions of node I can use? Since I want to remove certain layers Environment TensorRT Version: NVIDIA GPU: NVIDIA Driver Version: CUDA Version: CUDNN Version: Operating System: Python Version (if applicable): Tensorflow Version (if applicable): PyTorch Version (if applicable): Baremetal or Container (if so, version): Relevant Files  Steps To Reproduce"
1425193935,NVIDIA/TensorRT,2428,CLOSED,How Can I let weight of the convolutional layer support a tensor type  as input instead weights type?,triaged,False,2022-10-27T07:52:53Z,2022-12-27T01:40:18Z,2022-12-27T01:40:18Z,july8023,4,https://github.com/NVIDIA/TensorRT/issues/2428,I want to build a qdq network，such as input ->  quanitzelayer ->dequantizelayer-> -> convolutionlayer->quantizelayer weight->quanitzelayerr -> dequantizelayer-> But it seems that the weight of the convolutional layer only supports constant layer as input. (In API addConvolutionLayer) how can I do? in tensorrt whether to convert above struct into an quantize layer.
1425298473,NVIDIA/TensorRT,2429,CLOSED,Manually load int8 weight from QAT model (quantized with pytorch-quantization-tool),triaged,False,2022-10-27T09:13:33Z,2022-10-31T03:02:15Z,2022-10-31T03:02:15Z,thancaocuong,5,https://github.com/NVIDIA/TensorRT/issues/2429,"After done QAT, I save state dict of the quantized model and found in the state dict, the weight for a simple conv2d consists of _input_quantizer._amax and _weight_quantizer._amax. So I want to create Conv2d with TensorRT python API and manually load the weight. So how can I do that? I would appreciate that you can help me. thanks"
1425349754,NVIDIA/TensorRT,2430,CLOSED,[polygraphy] [W] Missing scale and zero-point for tensor ,triaged,False,2022-10-27T09:46:34Z,2022-11-29T05:00:56Z,2022-11-29T05:00:56Z,Lee-ray-a,3,https://github.com/NVIDIA/TensorRT/issues/2430,"Description  I was using this command line to get trt_int8 from onnx, but I got some warning as follows polygraphy convert identity. onnx --int8 \     --data-loader-script ./data_loader.py \     -o identity.engine  Dose this warning affect the int8 engine? Environment TensorRT Version: NVIDIA GPU: NVIDIA Driver Version: CUDA Version: CUDNN Version: Operating System: Python Version (if applicable): Tensorflow Version (if applicable): PyTorch Version (if applicable): Baremetal or Container (if so, version): Relevant Files  Steps To Reproduce"
1425362193,NVIDIA/TensorRT,2431,CLOSED,Unstable latency,triaged,False,2022-10-27T09:55:46Z,2022-10-30T03:22:20Z,2022-10-30T03:22:20Z,Javacr,2,https://github.com/NVIDIA/TensorRT/issues/2431,"I got the mask rcnn fp16 engine and used c++ version tensorrt for inference. When I tested a video, I found that the latency was erratic. The average delay is 28ms, but every 12 frames,  one frame takes 200ms±. How to solve this problem?"
