id,repository,number,state,title,labels,is_pull_request,created_at,updated_at,closed_at,author,comments,url,body
1735068981,openxla/xla,3282,CLOSED,What is `PJRT_Executable_OptimizedProgram` used for?,question;stat:awaiting response from contributor,False,2023-05-31T21:39:41Z,2025-09-11T05:35:32Z,2025-09-11T05:35:32Z,ramiro050,3,https://github.com/openxla/xla/issues/3282,"Hi, I'm currently working on the implementation of PJRT_Executable_OptimizedProgram in the open-xla-pjrt-plugin, and I have a question about its expected behavior and use. From looking at the uses of OptimizedProgram in xla, it seems that it is only used in GetHloModules, which is the function that defines the Python binding hlo_modules. That Python binding is then called in the deprecated function compiler_ir, which is called in the deprecated JAX tests that fail when PJRT_Executable_OptimizedProgram is not defined:  testLowerCompileCompilerIR test_jit_lower_compile_compiler_ir test_jit_lower_trivial_compile_compiler_ir  Since the Python function and tests that use OptimizedProgram are deprecated, are there plans to also deprecate this method from the PJRT plugin? Also, other than for debugging by dumping the IR at some point through the lowering pipeline, what is this method used for? @skye"
1735749096,openxla/xla,3295,CLOSED,"When enabling low-precision model training with XLA, Why do half and bfloat16 perform differently?",,False,2023-06-01T08:15:41Z,2023-06-14T01:41:20Z,2023-06-14T01:41:20Z,Tengfei09,2,https://github.com/openxla/xla/issues/3295,"When training a given model with different dtypes(half and bfloat16). I'd like to inspect the performance behaviors of model training with XLA. For a specific part of the original TF Graph, XLA exhibits different splitting strategies under different data types, which means that the size of fused kernels and the number of MHLO instructions it contains are also different. I am very curious about this. I would like to ask what factors or HLO passes will affect the size of a fused kernel under these two data types."
1741346559,openxla/xla,3381,CLOSED,How to build in debug?,,False,2023-06-05T09:14:46Z,2023-06-29T19:49:43Z,2023-06-29T19:49:43Z,sogartar,4,https://github.com/openxla/xla/issues/3381,How should I go about building in debug? I am having trouble getting debug symbols into the binaries. I tried export CC=$(which gcc-10) bazel build \   --config=monolithic \   --config=dbg \   --spawn_strategy=local \   --copt=-g \   --linkopt=-g \   --strip=never \   //xla/tools:run_hlo_module  When I try loading the with gdb I get $ gdb bazel-bin/xla/tools/run_hlo_module GNU gdb (GDB) 12.1  ....  (No debugging symbols found in bazel-bin/xla/tools/run_hlo_module)  My OS is Ubuntu 20.04.
1752296126,openxla/xla,3518,CLOSED,Build error: ‘ASSERT_OK_AND_ASSIGN’ was not declared in this scope,,False,2023-06-12T09:16:12Z,2023-06-13T16:57:13Z,2023-06-13T16:57:13Z,joker-eph,6,https://github.com/openxla/xla/issues/3518,I have a build error locally right now somehow: xla/pjrt/gpu/se_gpu_pjrt_client_test.cc:366:3: error: ‘ASSERT_OK_AND_ASSIGN’ was not declared in this scope; did you mean ‘TF_ASSERT_OK_AND_ASSIGN’?   366 |   ASSERT_OK_AND_ASSIGN(       |   ^~~~~~~~~~~~~~~~~~~~       |   TF_ASSERT_OK_AND_ASSIGN  I don't know where is this ASSERT_OK_AND_ASSIGN macro supposed to be defined? There are 3 hits in the codebase right now (all in the same file): $ git grep ASSERT_OK_AND_ASSIGN | grep -v TF_ASSERT_OK_AND_ASSIGN xla/pjrt/gpu/se_gpu_pjrt_client_test.cc:  ASSERT_OK_AND_ASSIGN( xla/pjrt/gpu/se_gpu_pjrt_client_test.cc:  ASSERT_OK_AND_ASSIGN( xla/pjrt/gpu/se_gpu_pjrt_client_test.cc:  ASSERT_OK_AND_ASSIGN(
1752864777,openxla/xla,3524,CLOSED,[CUDA] Kernel launch failure due to large Triton grid dimensions,,False,2023-06-12T14:13:41Z,2023-06-13T20:11:53Z,2023-06-13T20:11:47Z,hawkinsp,1,https://github.com/openxla/xla/issues/3524,"See: jax-ml/jax#16286 JAX code: import jax from jax import jit, vmap import jax.numpy as jnp  @jit def f(adj, mat):     return adj @ mat / jnp.sum(adj, axis=1)[:, jnp.newaxis]  adj = jnp.ones((1024 * 100, 10, 10), dtype=bool) mat = jnp.ones((1024 * 100, 10, 100), dtype=float)  jax.jit(vmap(f))(adj, mat)  XLA error: jaxlib.xla_extension.XlaRuntimeError: INTERNAL: Failed to launch CUDA kernel: triton_gemm_dot_0 with block dimensions: 128x1x1 and grid dimensions: 4x1x102400 and shared memory size: 65536: CUDA_ERROR_INVALID_VALUE: invalid argument  Those grid dimensions are indeed unreasonably large. HLO dump: HloModule jit_f, entry_computation_layout={(pred[102400,10,10]{2,1,0}, f32[102400,10,100]{2,1,0})->f32[102400,10,100]{2,1,0}}, allow_spmd_sharding_propagation_to_output={true}  region_0.3 {   Arg_0.4 = s32[] parameter(0)   Arg_1.5 = s32[] parameter(1)   ROOT add.6 = s32[] add(Arg_0.4, Arg_1.5), metadata={op_name=""jit(f)/jit(main)/vmap(jit(f))/reduce_sum[axes=(2,)]"" source_file=""experimental/users/phawkins/jax/grid.py"" source_line=13} }  f.7 {   Arg_0.8 = pred[102400,10,10]{2,1,0} parameter(0)   convert.11 = f32[102400,10,10]{2,1,0} convert(Arg_0.8), metadata={op_name=""jit(f)/jit(main)/vmap(jit(f))/convert_element_type[new_dtype=float32 weak_type=False]"" source_file=""experimental/users/phawkins/jax/grid.py"" source_line=13}   Arg_1.9 = f32[102400,10,100]{2,1,0} parameter(1)   dot.12 = f32[102400,10,100]{2,1,0} dot(convert.11, Arg_1.9), lhs_batch_dims={0}, lhs_contracting_dims={2}, rhs_batch_dims={0}, rhs_contracting_dims={1}, metadata={op_name=""jit(f)/jit(main)/vmap(jit(f))/dot_general[dimension_numbers=(((2,), (1,)), ((0,), (0,))) precision=None preferred_element_type=None]"" source_file=""experimental/users/phawkins/jax/grid.py"" source_line=13}   convert.13 = s32[102400,10,10]{2,1,0} convert(Arg_0.8), metadata={op_name=""jit(f)/jit(main)/vmap(jit(f))/convert_element_type[new_dtype=int32 weak_type=False]"" source_file=""experimental/users/phawkins/jax/grid.py"" source_line=13}   constant.10 = s32[] constant(0)   reduce.14 = s32[102400,10]{1,0} reduce(convert.13, constant.10), dimensions={2}, to_apply=region_0.3, metadata={op_name=""jit(f)/jit(main)/vmap(jit(f))/reduce_sum[axes=(2,)]"" source_file=""experimental/users/phawkins/jax/grid.py"" source_line=13}   reshape.15 = s32[102400,10,1]{2,1,0} reshape(reduce.14), metadata={op_name=""jit(f)/jit(main)/vmap(jit(f))/broadcast_in_dim[shape=(102400, 10, 1) broadcast_dimensions=(0, 1)]"" source_file=""experimental/users/phawkins/jax/grid.py"" source_line=13}   convert.16 = f32[102400,10,1]{2,1,0} convert(reshape.15), metadata={op_name=""jit(f)/jit(main)/vmap(jit(f))/convert_element_type[new_dtype=float32 weak_type=False]"" source_file=""experimental/users/phawkins/jax/grid.py"" source_line=13}   broadcast.17 = f32[102400,10,1]{2,1,0} broadcast(convert.16), dimensions={0,1,2}, metadata={op_name=""jit(f)/jit(main)/vmap(jit(f))/div"" source_file=""experimental/users/phawkins/jax/grid.py"" source_line=13}   reshape.18 = f32[102400,10]{1,0} reshape(broadcast.17), metadata={op_name=""jit(f)/jit(main)/vmap(jit(f))/div"" source_file=""experimental/users/phawkins/jax/grid.py"" source_line=13}   broadcast.19 = f32[102400,10,100]{2,1,0} broadcast(reshape.18), dimensions={0,1}, metadata={op_name=""jit(f)/jit(main)/vmap(jit(f))/div"" source_file=""experimental/users/phawkins/jax/grid.py"" source_line=13}   ROOT divide.20 = f32[102400,10,100]{2,1,0} divide(dot.12, broadcast.19), metadata={op_name=""jit(f)/jit(main)/vmap(jit(f))/div"" source_file=""experimental/users/phawkins/jax/grid.py"" source_line=13} }  ENTRY main.22 {   Arg_0.1 = pred[102400,10,10]{2,1,0} parameter(0), sharding={replicated}   Arg_1.2 = f32[102400,10,100]{2,1,0} parameter(1), sharding={replicated}   ROOT call.21 = f32[102400,10,100]{2,1,0} call(Arg_0.1, Arg_1.2), to_apply=f.7 }"
1755918726,openxla/xla,3587,CLOSED,Questions about VectorLoad in LLVM IR dumped by XLA,,False,2023-06-14T02:19:22Z,2023-07-19T01:35:53Z,2023-07-19T01:35:53Z,Tengfei09,0,https://github.com/openxla/xla/issues/3587,"Hi, recently, I'm trying to analyze the performance of softmax with openXLA. Here is my simple test code. from jax import numpy as jnp import numpy as np import jax  @jax.jit def softmax(x):     return jax.nn.softmax(x * 0.01)  arr = np.random.randn(16,4096,4096).astype(jnp.float16)  jax.profiler.start_trace(""./log"") for i in range(100):     softmax(arr) jax.profiler.stop_trace()  After enabling XLA and setting the export XLA_FLAGS=""--xla_dump_to=./output"", I got two different LLVM IRs, one is ir-no-opt.ll, another is ir-with-opt.ll. When comparing two LLVM IRs, I found that certain LLVM passes have converted scalar load to vector load as shown below. ir-no-opt.ll %37 = getelementptr inbounds half, ptr %arg2, i32 %linear_index1   %38 = load half, ptr %37, align 2, !invariant.load !11  ir-with-opt.ll  %arg37 = addrspacecast ptr %arg3 to ptr addrspace(1)   %arg25 = addrspacecast ptr %arg2 to ptr addrspace(1)   %arg13 = addrspacecast ptr %arg1 to ptr addrspace(1)   %arg01 = addrspacecast ptr %arg0 to ptr addrspace(1)   %0 = tail call i32 @llvm.nvvm.read.ptx.sreg.ctaid.x(), !range !8   %1 = shl nuw nsw i32 %0, 10   %2 = tail call i32 @llvm.nvvm.read.ptx.sreg.tid.x(), !range !9   %3 = shl nuw nsw i32 %2, 2   %linear_index_base = or i32 %1, %3   %4 = lshr i32 %0, 2   %5 = zext i32 %linear_index_base to i64   %6 = getelementptr half, ptr addrspace(1) %arg25, i64 %5   %7 = load <4 x half>, ptr addrspace(1) %6, align 8, !invariant.load !10   %8 = extractelement <4 x half> %7, i32 0   %9 = extractelement <4 x half> %7, i32 1   %10 = extractelement <4 x half> %7, i32 2   %11 = extractelement <4 x half> %7, i32 3  Question: Which LLVM passes did this work? by the way, I have tried to dump all LLVM passes by setting export XLA_FLAGS=""--xla_gpu_dump_llvmir"" ， but didn't find any useful cues. Any cues or ideas would be highly appreciated. Thanks."
1777199739,openxla/xla,3849,CLOSED,hlo_sharding_util_test fails to build with g++ 11.3.0,,False,2023-06-27T15:09:18Z,2023-06-28T13:54:31Z,2023-06-28T13:54:30Z,jakeh-gc,3,https://github.com/openxla/xla/issues/3849,"Changes in a781713 introduce this error: xla/hlo/utils/hlo_sharding_util_test.cc:167:60: error: call of overloaded 'TileAssignment(<brace-enclosed initializer list>)' is ambiguous   167 |   EXPECT_EQ(result.tile_assignment(), TileAssignment({4, 1}));       |                                                            ^ In file included from ./xla/hlo/ir/hlo_sharding.h:34,                  from ./xla/hlo/ir/hlo_instruction.h:48,                  from ./xla/hlo/ir/hlo_computation.h:35,                  from ./xla/hlo/utils/hlo_sharding_util.h:28,                  from xla/hlo/utils/hlo_sharding_util_test.cc:16: ./xla/hlo/ir/tile_assignment.h:173:12: note: candidate: 'xla::TileAssignment::TileAssignment(absl::lts_20230125::Span<const long int>)'   173 |   explicit TileAssignment(absl::Span<const int64_t> dims)       |            ^~~~~~~~~~~~~~ ./xla/hlo/ir/tile_assignment.h:172:12: note: candidate: 'xla::TileAssignment::TileAssignment(xla::IotaTileAssignment)'   172 |   explicit TileAssignment(IotaTileAssignment iota) : iota_(std::move(iota)) {}       |            ^~~~~~~~~~~~~~ In file included from external/com_google_googletest/googletest/include/gtest/gtest.h:67,                  from external/com_google_googletest/googlemock/include/gmock/internal/gmock-internal-utils.h:50,                  from external/com_google_googletest/googlemock/include/gmock/gmock-actions.h:145,                  from ./xla/test.h:42,                  from xla/hlo/utils/hlo_sharding_util_test.cc:23: xla/hlo/utils/hlo_sharding_util_test.cc: In member function 'virtual void xla::hlo_sharding_util::{anonymous}::HloShardingUtilTest_GetManualSubgroupSharding_ManualOnly_Test::TestBody()':  when compiling with $ g++ --version g++ (Ubuntu 11.3.0-1ubuntu1~22.04.1) 11.3.0"
1778362811,openxla/xla,3891,CLOSED,Batched TriangularSolve of singular matrix returns incorrect results,bug;CPU,False,2023-06-28T07:21:21Z,2024-07-18T12:16:47Z,2024-07-18T12:16:47Z,jakevdp,2,https://github.com/openxla/xla/issues/3891,"Here's a short repro in JAX, that more or less passes the inputs directly to TriangularSolveOp: import jax import jax.numpy as jnp  def solve(x, y):   return jax.lax.linalg.triangular_solve(x, y, left_side=True)  x = jnp.array([[1., 1.], [0., 0.]]) y = jnp.array([[1], [1.]])  print(solve(x, y)) # [[-inf] #  [ inf]] print(solve(x[None], y[None])[0]) # [[0.] #  [1.]] I would expect the second output to be identical to the first. This appears to be the root cause of the issue reported in jax-ml/jax#15429"
1786592631,openxla/xla,4001,CLOSED,Incorrect device pointer usage in multi-GPU XLA implementation for FP8 GEMM scaling factor,,False,2023-07-03T17:50:00Z,2023-07-14T18:50:59Z,2023-07-14T18:50:59Z,wenscarl,11,https://github.com/openxla/xla/issues/4001,"When attempting to run FP8 cublasLt GEMM on multiple GPUs in the Hopper system, you encountered a CUDA illegal memory access (IMA) error. This error can be replicated by executing the provided script(cuda_ima.py) on two GPUs: python cuda_ima.py --d 4096  In the above command, the --d flag specifies the dimension of the GEMM operation. It is worth noting that larger matrix sizes are more likely to trigger the error. The compute-sanitizer has detected that the illegal memory access (IMA) occurs when accessing the scaling factor pointer. The error message provided is as follows: ========= Invalid __global__ read of size 4 bytes =========     at 0x7f8adde55d00 in sm90_xmma_gemm_e5m2e4m3f32_e5m2e4m3f32_f32_tn_n_tilesize128x128x128_warpgroupsize2x1x1_algo2_execute_segment_k_off_kernel__5x_cublas  The scaling factor pointers on 2 GPUs are 0x7f8adda55d00 (device 0)and 0x7f8adde55d00 (device 1) respectively. But cuBlasLt log shows   computeDesc=[       computeType=COMPUTE_32F       scaleType=R_32F       aScalePointer=0x7f8adda55d00 <-- Device 0       bScalePointer=0x7f8adda55d00 <-- Device 0       cScalePointer=0x7f8adde55d00 <-- Device 1       dScalePointer=0x7f8adde55d00 <-- Device 1   ]  where the cScalePointer and dScalePointer are clearly wrong."
1802415174,openxla/xla,4207,CLOSED,Cannot build CPU version,bug,False,2023-07-13T07:49:30Z,2024-02-29T05:06:56Z,2024-02-29T05:06:55Z,marcus-nilis,3,https://github.com/openxla/xla/issues/4207,"Could someone please help with initial build? Manual seems to be outdated https://github.com/openxla/xla/blob/main/docs/developer_guide.md Repro steps: git clone https://github.com/openxla/xla.git cd xla docker pull tensorflow/build:latest-python3.9 docker run --name xla -w /xla -it -d --rm -v $PWD:/xla tensorflow/build:latest-python3.9 bash docker exec xla ./configure docker exec xla bazel build --test_output=all --spawn_strategy=sandboxed //xla/...  1 hour later: ERROR: /xla/xla/tools/BUILD:160:14: Linking xla/tools/dumped_computation_to_text failed: (Exit 1): gcc failed: error executing command (from target //xla/tools:dumped_computation_to_text) /usr/bin/gcc @bazel-out/k8-opt/bin/xla/tools/dumped_computation_to_text-2.params  Use --sandbox_debug to see verbose messages from the sandbox and retain the sandbox build root for debugging bazel-out/k8-opt/bin/xla/backends/interpreter/_objs/platform/platform.o:platform.cc:function stream_executor::interpreter::XlaInterpreterPlatform::GetExecutor(stream_executor::StreamExecutorConfig const&): error: undefined reference to 'stream_executor::ExecutorCache::GetOrCreate(stream_executor::StreamExecutorConfig const&, std::function<absl::lts_20230125::StatusOr<std::unique_ptr<stream_executor::StreamExecutor, std::default_delete<stream_executor::StreamExecutor> > > ()> const&)' bazel-out/k8-opt/bin/xla/backends/interpreter/_objs/platform/platform.o:platform.cc:function std::_Rb_tree<int, std::pair<int const, stream_executor::ExecutorCache::Entry>, std::_Select1st<std::pair<int const, stream_executor::ExecutorCache::Entry> >, std::less<int>, std::allocator<std::pair<int const, stream_executor::ExecutorCache::Entry> > >::_M_erase(std::_Rb_tree_node<std::pair<int const, stream_executor::ExecutorCache::Entry> >*): error: undefined reference to 'stream_executor::ExecutorCache::Entry::~Entry()' collect2: error: ld returned 1 exit status   Tried to run it manually from the container along with 'bazel clean --expunge' - no luck."
1807480108,openxla/xla,4282,CLOSED,no .gitignore in xla?,,False,2023-07-17T10:40:31Z,2023-07-17T13:23:07Z,2023-07-17T13:23:07Z,i-chaochen,2,https://github.com/openxla/xla/issues/4282,"I notice there is no .gitignore file in xla repo, which means I need to manually rm bazel-bin, bazel-out, bazel-testlogs and bazel-xla each time before I submit the PR to XLA. All other openxla projects, e.g., IREE, openxla-pjrt-plugin, stablehlo, openxla-benchmark have .gitignore, TensorFlow of course has it as well. Wondering is any parciular reason xla doesn't have .gitignore? Thanks"
1816442787,openxla/xla,4431,CLOSED,Profiling crashes when run using JAX,bug;wontfix;CPU,False,2023-07-21T22:25:14Z,2024-12-09T18:24:07Z,2024-12-09T18:23:43Z,tbaker2,9,https://github.com/openxla/xla/issues/4431,"Setting the xla_hlo_profile flag causes JAX programs to crash when running on a CPU. This program results in a segmentation fault on line 4. import os os.environ['XLA_FLAGS'] = ""--xla_hlo_profile"" import jax.numpy as jnp input = jnp.arange(10)   Here is the output: No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.) Segmentation fault (core dumped)  XLA does pass '//xla/tests:xla_hlo_profile_test_cpu'"
1820808700,openxla/xla,4491,CLOSED,Dynamic slice with `uint8` index returns incorrect result,,False,2023-07-25T17:32:58Z,2023-08-01T14:21:47Z,2023-08-01T14:21:47Z,jakevdp,3,https://github.com/openxla/xla/issues/4491,"Reported in jax-ml/jax#16836 Here's a minimal repro: import jax.numpy as jnp from jax import lax  arr = jnp.arange(200) i = jnp.uint8(128) print(lax.dynamic_slice(arr, [i], [1])) # [199] I've double checked that this is not hitting any index normalization on the JAX side; I believe the input values are being passed more-or-less directly to the HLO here: https://github.com/google/jax/blob/b11661696cc7005816359a70242886efa785b429/jax/_src/interpreters/mlir.py#L1472-L1473"
1836920851,openxla/xla,4762,CLOSED,hlo_live_range reports assertion failure when running an HLO module file through run_hlo_module or multihost_hlo_runner/hlo_runner_main,bug;stat:awaiting openxla-eng;NVIDIA-GPU;GPU,False,2023-08-04T15:04:34Z,2025-09-22T09:08:34Z,2025-09-22T09:08:33Z,shawnwang18,5,https://github.com/openxla/xla/issues/4762,"Error messages: 2023-08-04 14:35:15.565823: F xla/hlo/utils/hlo_live_range.cc:213] Check failed: async_done_it != async_context->AsyncInstructions().end() Reproduce commands: ./bazel-5.3.0-linux-x86_64 build  --verbose_failures  -c opt  --config=cuda  --nocheck_visibility  --dynamic_mode=off   --copt=""-Wno-error=switch""  --copt=""-DLLVM_ENABLE_DUMP=ON""  --action_env TF_CUDA_COMPUTE_CAPABILITIES=compute_80  //xla/tools/multihost_hlo_runner:hlo_runner_main ./bazel-bin/xla/tools/multihost_hlo_runner/hlo_runner_main  --device_type=gpu  --use_spmd_partitioning=true  --num_partitions=8  --num_replicas=1  --hlo_file=""module_0131.pjit__wrapped_step_fn.sm_8.0_gpu_after_optimizations.txt"" module_0131.pjit__wrapped_step_fn.sm_8.0_gpu_after_optimizations.txt"
1839884819,openxla/xla,4803,CLOSED,XLA:GPU incorrect optimization of boolean operators,,False,2023-08-07T16:59:18Z,2023-08-09T09:41:54Z,2023-08-09T09:41:53Z,jakevdp,1,https://github.com/openxla/xla/issues/4803,"Reported in jax-ml/jax#17003. The output is as expected on CPU, but incorrect under JIT on GPU (tested on a Colab T4 GPU runtime, with jax/jaxlib v0.4.14): import jax import jax.numpy as jnp  def less_equal_2D(x, y):     return (x[0] < y[0]) | ((x[0] == y[0]) & (x[1] <= y[1]))  x = jnp.array([0, 1]) y = jnp.array([0, 0])  print(jax.devices()) # [gpu(id=0)]  print(less_equal_2D(x, y)) # False  print(jax.jit(less_equal_2D)(x, y)) # True"
